0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,7,16,10,21,35,48,41,53,71,87,71,76,93,100,86,103,94,94,111,80,91,85,90,84,84,97,75,81,73,78,91,80,81,88,88,99,92,94,83,112,113,106,140,116,106,102,82,69,57,42,37,27,20,12,4,3,2,2,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,46,43,58,51,61,57,56,55,53,56,55,57,56,59,60,55,60,61,64,56,56,53,58,52,62,58,59,60,56,52,61,58,57,53,55,57,61,59,57,54,61,60,53,54,57,54,52,51,55,47,52,49,50,47,50,47,48,46,39,45,41,40,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,34,40,37,36,44,44,44,38,44,47,54,47,54,59,45,56,53,52,55,58,58,51,54,57,57,59,62,59,61,62,57,61,56,70,66,58,57,53,62,59,56,54,59,58,63,62,63,57,59,60,59,62,60,56,57,62,53,60,60,56,58,51,50,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,33,32,35,39,40,41,36,33,41,37,33,42,40,33,35,41,38,39,38,36,41,38,36,39,35,36,42,42,43,45,42,45,45,47,52,52,49,47,50,49,50,53,60,57,52,64,59,63,59,58,58,62,56,67,64,54,62,59,56,57,51,51,47,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,47,56,54,54,55,52,56,59,65,55,51,59,50,53,52,56,49,48,45,44,46,48,47,46,40,37,43,38,36,39,36,38,36,38,42,34,41,38,36,42,38,41,43,38,41,38,38,34,42,37,41,40,38,45,39,41,43,36,43,43,47,41,42,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,58,54,60,65,65,66,69,76,63,62,66,69,67,66,70,68,69,69,63,73,70,62,67,64,71,63,74,68,68,63,69,61,64,65,66,71,63,63,56,63,54,56,53,58,62,53,51,53,47,46,43,49,47,42,45,42,39,43,41,41,36,45,37,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,36,44,51,55,55,60,60,61,66,62,64,73,68,68,64,70,73,71,70,69,69,73,66,62,67,64,75,64,68,62,64,66,64,76,70,64,64,75,68,72,68,70,63,67,68,64,72,65,69,66,68,71,73,70,65,66,60,63,57,56,57,52,43,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,34,38,41,41,40,37,44,46,43,42,41,38,41,44,44,45,51,50,51,51,55,55,49,56,51,57,55,59,60,64,60,64,60,66,60,63,64,61,66,78,74,69,73,65,73,69,68,70,62,70,75,73,77,67,69,70,63,70,66,62,62,53,52,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,41,48,46,49,41,45,46,51,50,48,44,41,43,40,38,42,39,40,37,40,36,43,40,39,41,36,40,41,39,38,41,39,46,38,38,44,45,40,49,44,40,48,45,46,48,47,51,54,50,59,60,58,60,62,58,62,61,65,68,59,57,51,46,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,63,65,67,71,76,75,76,77,71,80,81,78,69,73,79,70,75,73,70,76,70,75,74,82,76,85,70,75,81,69,77,79,82,83,77,75,78,78,71,75,76,72,82,68,73,68,76,70,69,65,67,62,64,61,65,62,57,58,58,45,51,45,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,33,36,46,49,46,52,52,55,61,58,56,57,56,65,66,64,67,71,77,70,75,72,76,71,78,82,82,72,74,83,75,85,80,73,73,79,78,77,79,78,80,78,75,86,80,76,73,74,77,70,74,83,77,74,74,70,74,71,69,71,66,60,57,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,37,36,39,37,46,45,46,38,43,43,43,46,44,43,46,44,42,46,45,43,41,48,47,43,48,41,47,46,47,54,51,49,54,53,61,60,65,61,60,67,68,64,67,67,68,71,67,76,69,73,85,78,78,71,80,70,75,75,74,67,68,69,64,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,58,72,61,59,74,70,65,71,67,59,67,59,59,66,63,59,56,55,54,59,56,64,62,59,51,49,51,54,44,51,50,51,53,52,47,48,48,49,45,50,48,46,44,51,53,47,51,46,53,51,47,49,49,47,47,50,49,48,57,55,52,49,50,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,62,73,72,77,80,80,83,93,83,72,83,83,82,85,86,81,79,86,81,82,79,82,77,80,91,90,84,87,84,78,81,76,76,72,83,76,72,78,72,71,67,82,70,72,65,65,68,68,60,62,62,53,45,53,51,55,48,51,50,47,46,44,50,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,49,58,52,62,63,62,65,65,63,75,72,74,72,69,72,80,77,71,73,76,76,80,71,74,73,78,87,73,73,78,74,73,83,73,80,74,72,76,76,81,74,78,75,75,77,77,76,76,72,81,72,74,80,73,77,80,71,69,68,65,63,60,51,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,32,38,39,46,39,38,47,40,45,39,44,39,43,47,47,51,53,46,46,56,56,62,58,54,56,60,64,66,63,64,67,65,74,64,67,72,76,74,81,74,73,80,69,87,68,77,74,69,76,75,81,77,78,76,69,72,69,70,69,65,61,56,59,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,44,52,50,50,52,54,53,53,63,56,46,48,46,45,43,46,47,43,42,47,42,48,47,44,48,42,42,43,44,45,45,43,39,52,44,46,46,46,49,45,50,50,56,61,52,53,56,55,56,59,60,57,65,70,66,63,63,66,66,70,57,60,58,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,61,59,61,67,67,76,70,73,72,74,76,78,78,83,74,82,78,76,71,80,77,80,81,79,74,75,78,74,76,73,78,79,73,81,77,78,78,78,73,79,79,74,71,81,63,71,68,74,70,75,67,65,61,64,65,65,55,49,50,48,48,49,42,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,39,46,47,57,44,52,56,61,59,70,61,64,68,65,73,68,66,73,79,73,82,81,76,74,77,80,87,85,83,83,93,83,82,81,81,81,87,78,76,74,80,88,86,78,83,82,80,77,80,75,84,77,82,76,74,74,68,82,72,77,69,74,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,37,40,46,48,51,48,51,46,50,47,45,48,50,50,54,50,42,46,47,51,47,50,52,55,48,52,50,51,55,64,53,59,61,60,62,59,60,64,63,65,68,71,70,71,73,74,78,71,76,77,77,77,84,84,84,78,85,77,69,68,64,60,63,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,65,76,73,83,71,75,74,79,71,82,74,67,70,74,78,70,67,64,71,65,70,66,66,72,57,57,51,51,55,55,63,56,59,55,56,53,54,54,53,59,63,58,54,62,58,53,58,59,55,56,55,57,60,60,57,61,67,64,64,61,65,64,57,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,51,61,64,61,64,72,75,85,68,71,77,79,76,77,81,80,78,75,78,73,75,76,77,78,80,69,72,79,82,69,67,71,69,69,70,69,64,65,61,68,63,63,66,57,59,51,53,54,56,54,59,43,42,48,49,43,42,46,40,44,40,40,39,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,47,52,53,66,64,65,65,65,68,66,74,76,76,79,79,84,70,75,82,82,79,80,77,74,77,78,76,71,75,82,76,81,73,78,78,76,79,78,75,77,81,76,71,77,77,78,75,76,74,72,72,82,79,72,73,79,78,61,62,63,70,66,52,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,34,38,38,42,45,40,42,45,44,44,47,42,43,47,50,49,47,53,46,56,59,68,59,54,62,66,63,68,68,75,74,74,65,73,77,80,71,80,78,75,80,82,78,77,74,74,84,77,88,81,85,82,85,71,73,83,79,74,72,75,66,62,53,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,46,51,52,46,51,52,51,52,55,57,47,44,43,40,42,41,41,41,44,38,46,45,45,39,44,47,48,42,45,40,46,40,41,44,41,42,46,42,43,44,47,46,44,48,50,50,55,59,58,57,59,53,61,69,70,69,70,70,64,65,58,57,52,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,65,63,70,70,74,71,74,72,70,74,77,75,71,80,76,76,76,75,77,73,81,75,75,76,80,81,84,74,75,74,73,80,75,75,74,72,68,80,73,77,69,85,74,69,67,71,75,74,70,69,68,61,76,66,64,61,62,56,54,54,51,53,49,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,35,38,37,47,45,46,50,53,52,57,57,55,60,57,69,69,69,69,66,67,70,64,69,74,75,74,77,74,70,72,74,77,71,75,75,69,80,73,78,73,73,71,78,84,76,67,79,77,75,75,70,77,74,71,71,71,76,71,68,69,63,55,57,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,35,38,42,43,44,44,44,45,44,45,46,42,48,42,52,42,45,49,51,46,45,46,45,51,50,48,47,50,53,47,46,52,54,57,58,57,65,60,65,62,70,66,67,69,68,69,69,72,68,71,71,82,75,83,78,72,65,72,73,67,66,65,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,53,59,60,63,63,61,60,74,72,69,62,63,61,61,60,62,60,56,52,58,55,53,53,50,49,51,48,45,42,47,44,49,42,43,48,49,47,45,46,47,44,45,44,45,44,41,44,44,46,47,46,43,47,46,50,48,47,45,50,53,56,48,46,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,56,63,63,71,76,67,67,72,70,68,67,67,78,70,81,80,70,80,74,76,71,79,77,75,73,72,77,76,74,73,68,71,67,66,68,64,66,66,61,66,62,62,65,57,52,60,65,53,56,53,48,48,46,44,40,49,47,43,42,49,43,42,37,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,45,48,54,61,63,67,64,73,67,76,74,80,73,78,69,72,72,71,77,80,71,74,69,75,79,71,80,76,77,75,81,78,70,77,80,83,84,80,75,75,83,73,71,76,79,83,77,77,81,73,73,72,72,72,77,74,69,64,64,60,61,54,54,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,34,40,41,38,43,38,44,44,46,43,42,45,40,48,50,47,47,50,48,49,54,56,61,59,60,61,66,68,69,70,67,70,67,69,63,70,72,80,77,74,76,80,79,72,78,73,79,75,77,79,78,71,78,74,77,77,77,67,70,66,61,66,61,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,46,50,48,54,47,49,54,55,48,56,44,48,43,45,44,43,43,43,42,42,43,44,43,44,45,43,43,41,41,45,46,44,45,47,45,46,50,42,45,48,47,50,46,50,52,51,60,65,58,54,58,63,58,63,63,62,63,72,64,56,61,60,54,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,66,60,70,72,70,74,76,81,76,78,83,80,73,81,80,68,76,71,81,77,92,77,82,79,83,77,71,72,76,79,78,77,84,77,78,78,84,72,78,74,77,76,77,80,76,73,78,71,68,66,69,68,57,66,70,66,66,61,62,58,51,49,46,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,38,38,46,48,51,49,55,57,59,58,61,58,64,65,68,68,69,72,60,71,77,73,62,75,75,83,78,78,82,79,77,74,78,79,78,81,79,79,74,83,77,80,70,82,77,79,76,78,78,76,74,78,81,73,81,73,80,73,72,76,61,64,59,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,39,37,43,43,46,46,51,49,49,52,50,47,50,53,53,51,49,48,52,54,47,42,49,53,50,51,51,50,54,56,54,57,61,59,59,63,64,65,68,63,66,73,80,78,74,77,79,76,72,72,79,78,75,78,81,69,80,76,68,69,65,63,59,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,59,60,68,63,68,68,67,69,64,70,69,61,62,62,57,64,61,55,59,56,58,51,56,52,52,48,42,58,46,47,51,51,42,51,50,50,47,48,48,45,50,45,50,51,47,50,46,44,44,46,49,48,51,47,53,47,46,51,52,52,48,53,49,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,59,67,66,68,70,82,78,77,74,71,74,78,73,77,82,76,74,78,78,80,81,75,82,77,82,74,83,78,81,72,78,71,69,66,68,67,67,66,65,63,68,71,64,59,55,56,54,55,56,55,52,54,47,48,43,46,48,47,47,43,39,38,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
