0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
43,34,42,46,44,44,48,48,51,45,49,45,45,48,45,46,50,49,46,43,49,47,50,48,52,56,57,61,60,55,60,61,64,58,60,72,74,69,75,78,67,74,79,66,65,73,78,78,80,78,75,75,73,85,83,75,79,75,73,75,65,66,65,63,54
44,32,34,41,39,40,39,42,44,40,40,42,41,43,40,41,47,45,45,37,42,43,43,44,39,42,40,42,43,44,52,45,51,50,50,55,52,61,61,56,58,64,67,65,73,71,68,68,69,72,67,75,73,79,76,68,71,77,85,67,72,69,57,58,53
45,44,44,49,45,54,44,47,44,47,45,44,47,44,44,50,42,45,41,48,45,43,44,43,48,48,40,49,48,45,44,43,45,44,48,49,46,49,53,48,55,51,54,59,56,57,59,59,66,65,70,71,74,64,73,71,71,71,67,68,62,62,67,57,49
46,52,55,57,53,59,61,59,56,54,58,48,53,52,48,50,48,49,51,50,52,52,52,48,49,47,42,50,49,44,49,57,46,46,49,46,53,48,49,54,49,54,58,52,54,55,53,60,66,63,64,64,70,67,67,66,69,76,75,68,64,65,56,58,54
47,56,64,67,66,59,59,64,70,61,56,62,61,64,55,63,59,59,58,49,50,50,44,51,53,56,48,52,47,49,50,53,51,46,50,56,56,56,53,50,46,54,49,49,50,52,50,60,54,58,56,51,55,60,68,66,66,63,57,62,60,65,60,57,54
48,39,48,46,47,52,51,58,51,55,59,66,62,70,60,67,63,65,66,73,70,74,74,73,76,79,69,78,76,85,85,82,78,82,89,94,83,76,69,78,82,79,78,72,72,82,83,78,85,80,80,85,76,80,72,76,80,81,70,68,69,71,69,62,57
49,36,39,40,47,45,42,48,46,54,54,48,46,49,50,51,52,57,57,64,63,65,58,63,68,71,71,76,71,76,75,82,82,76,77,84,78,80,76,78,77,80,75,74,74,75,82,76,74,76,79,80,69,73,82,70,71,71,77,69,67,60,64,63,64
50,34,37,37,44,46,44,44,51,48,41,46,44,40,46,48,46,50,47,53,50,54,53,60,61,58,60,61,62,63,64,67,73,70,69,69,74,68,74,70,81,79,78,84,74,79,71,78,74,75,79,72,75,77,74,71,75,75,66,79,71,65,62,61,53
51,39,38,43,46,41,48,42,42,49,42,43,48,51,43,49,51,50,45,49,52,45,45,48,48,51,48,54,50,56,59,61,58,58,62,57,63,62,74,70,69,68,72,73,73,74,76,75,79,82,81,75,80,70,69,81,77,86,74,66,70,66,65,62,54
52,33,38,39,39,41,43,42,41,41,44,42,44,41,44,41,40,43,40,42,41,41,46,41,43,42,42,44,41,42,49,51,48,46,45,54,54,58,58,50,55,59,62,62,61,66,72,68,74,59,61,66,67,70,76,83,75,69,67,74,69,64,55,56,50
53,43,44,55,50,63,51,47,47,53,50,51,52,53,47,52,50,50,45,56,49,48,50,55,48,46,46,52,47,48,52,53,48,50,50,51,51,57,47,57,63,58,63,67,56,65,61,64,63,70,72,68,68,71,72,72,76,74,68,78,73,62,68,67,56
54,52,50,55,56,52,51,49,49,54,59,55,52,50,50,44,48,45,47,54,47,50,45,49,41,47,42,43,46,44,52,46,55,42,51,53,43,44,41,45,52,50,57,48,54,46,52,52,56,60,55,59,56,61,52,57,54,68,58,61,58,62,58,59,50
55,57,66,56,63,63,67,64,64,63,61,61,59,60,61,55,64,64,55,49,49,45,46,48,49,51,52,55,44,51,55,50,50,49,48,55,51,56,56,55,45,48,50,48,49,49,51,54,47,47,52,61,53,58,56,59,58,58,63,73,66,54,57,57,61
56,29,37,36,39,43,42,47,44,45,46,61,55,52,58,55,56,61,63,59,65,66,61,67,65,67,65,70,73,73,70,68,69,65,73,70,74,67,72,73,67,71,71,68,68,73,64,68,72,72,69,73,69,69,69,71,67,65,64,67,61,60,59,52,48
57,34,35,37,47,40,42,43,45,47,50,49,50,54,50,50,52,54,58,55,56,56,56,63,65,61,69,66,71,69,68,67,68,73,72,71,77,73,75,73,76,74,73,70,69,66,79,69,78,69,85,76,81,76,77,73,65,75,71,66,68,64,59,57,54
58,34,37,34,44,36,43,43,40,43,41,39,43,42,44,42,45,44,43,46,45,50,46,47,52,53,51,53,62,64,55,62,60,61,63,63,62,69,65,66,66,68,70,70,68,79,66,70,68,72,66,71,71,70,76,67,70,68,68,63,57,60,56,56,50
59,33,33,35,37,42,40,39,43,40,42,37,45,42,39,41,41,39,41,37,41,38,45,43,42,48,47,48,42,49,52,50,50,57,52,57,62,56,64,66,65,71,63,63,63,67,67,73,69,72,69,72,72,70,72,65,67,63,68,66,58,58,59,52,51
60,35,33,37,37,37,38,39,42,38,42,43,38,41,41,43,40,45,40,42,43,39,45,39,42,40,43,41,44,39,47,49,49,46,47,51,51,56,54,53,54,59,60,58,58,66,64,65,63,66,64,59,62,62,64,66,68,67,67,68,60,64,54,53,48
61,34,33,39,39,41,35,34,37,36,35,34,36,35,38,35,33,36,35,35,35,34,35,34,35,39,37,35,37,35,35,37,38,35,37,41,39,42,38,38,42,46,46,43,48,48,41,53,54,55,51,53,52,53,59,59,55,53,58,54,56,56,51,49,43
62,47,43,45,46,46,46,47,48,44,44,51,44,43,42,35,42,37,38,40,43,39,41,38,37,37,36,40,38,47,40,40,37,41,34,42,42,38,39,41,36,41,38,45,38,44,44,52,44,50,51,53,48,52,50,50,52,54,56,55,53,53,53,52,49
63,48,54,53,51,54,51,52,49,48,46,50,49,49,50,43,44,48,40,37,42,40,44,40,39,41,40,39,40,35,40,41,43,38,42,39,42,40,42,41,40,40,43,42,43,46,43,43,47,46,48,46,42,42,55,48,46,47,50,51,52,56,54,47,47

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,3,6,12,22,31,30,51,40,47,86,77,118,131,139,140,140,129,143,126,119,99,119,85,98,98,98,100,91,90,73,76,71,66,65,71,72,88,70,68,77,83,79,81,88,83,69,53,59,56,38,42,33,13,21,10,7,2,3,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

16
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,32,29,40,37,41,36,41,39,36,43,45,45,47,49,48,50,50,58,59,50,50,54,51,51,56,55,55,59,56,51,64,59,61,53,53,58,59,54,58,55,61,60,53,53,59,59,57,52,61,53,59,55,56,56,57,53,57,59,54,57,53,52,48,45
1,30,36,34,32,39,41,37,36,36,38,46,38,43,52,39,45,47,42,44,47,51,45,49,52,52,54,62,55,54,62,51,57,53,69,66,54,58,54,59,57,57,54,58,57,61,62,62,60,63,62,60,62,60,58,61,65,53,62,57,57,57,55,49,45
2,31,32,36,38,37,38,32,36,39,37,36,42,37,35,38,45,39,40,46,38,42,42,47,47,49,47,52,51,50,58,59,59,58,62,61,62,58,56,59,57,62,64,63,63,57,66,59,67,61,64,57,60,57,63,60,54,61,57,58,52,56,51,45,44
3,28,35,35,31,37,36,36,36,43,35,36,39,34,36,38,41,36,38,39,34,37,42,44,44,41,42,46,42,44,49,48,50,47,50,56,51,61,55,59,60,58,64,64,61,64,67,61,61,68,62,65,63,62,61,56,61,67,57,62,60,58,51,55,45
4,36,34,42,42,42,44,46,48,40,41,44,44,41,45,48,45,42,44,41,44,41,41,41,42,44,43,43,44,41,43,48,40,51,47,52,58,58,58,54,60,55,58,53,66,73,62,61,67,62,61,61,64,75,69,67,65,65,66,67,63,59,68,54,48
5,32,38,41,40,43,38,37,35,41,37,38,41,34,41,40,43,39,37,36,37,41,38,37,36,37,34,43,35,38,40,38,40,38,40,41,38,39,50,43,44,43,53,51,49,48,51,54,49,60,60,59,66,67,64,61,64,64,66,59,64,66,56,49,46
6,45,49,54,51,47,46,52,53,50,47,52,46,43,42,37,39,46,45,47,42,46,43,37,42,36,44,42,44,40,47,41,41,38,47,43,46,38,38,44,47,46,44,43,46,46,46,49,56,51,54,57,61,68,55,60,64,56,62,63,59,57,52,53,47
7,46,54,50,56,46,53,48,62,57,51,51,50,51,51,48,53,49,43,42,40,34,38,38,41,41,37,37,42,41,36,40,42,46,41,39,39,44,39,46,38,40,47,41,40,44,40,42,46,43,48,49,46,45,52,46,50,51,54,53,54,51,50,46,46
8,37,39,41,45,45,49,50,48,48,54,59,59,52,59,61,59,63,62,66,67,67,69,69,76,72,77,71,79,88,75,78,81,81,78,75,76,75,74,75,78,78,72,81,71,81,74,82,79,73,77,80,75,78,77,75,76,73,72,73,63,69,61,58,53
9,35,36,40,48,42,43,47,46,45,47,46,46,45,49,50,49,55,58,62,57,61,63,68,67,67,67,77,69,69,73,70,79,78,66,76,83,77,78,74,81,79,72,69,84,81,77,71,74,84,71,73,79,77,80,76,68,71,72,65,75,63,61,52,55
10,34,41,43,38,45,43,44,40,43,43,44,45,45,42,44,42,49,47,53,46,48,53,60,56,62,56,63,60,61,71,66,66,74,71,69,75,80,77,73,81,85,70,79,79,77,75,77,87,78,78,90,77,79,69,78,73,76,79,76,66,67,63,60,57
11,38,45,40,41,49,50,42,49,45,42,47,46,47,49,48,45,46,46,46,51,46,57,55,54,52,55,59,60,52,62,65,64,65,68,61,71,73,67,66,71,70,74,69,77,78,77,80,73,75,80,76,79,74,75,69,74,70,70,76,71,70,60,59,54
12,38,43,47,51,51,56,53,57,54,48,49,57,53,55,56,53,53,54,53,55,48,52,47,49,58,59,55,50,55,57,66,58,59,52,69,67,65,72,72,70,65,82,73,79,75,83,76,77,77,76,77,78,74,81,83,80,77,82,75,73,81,72,75,64
13,46,52,44,51,46,43,40,41,40,45,49,45,46,40,43,46,46,44,45,45,48,48,42,46,45,44,45,41,43,45,43,44,50,43,49,50,50,49,51,54,51,61,55,56,59,63,60,61,63,70,60,72,72,69,72,78,67,76,77,71,69,69,54,56
14,45,47,53,57,49,47,60,51,52,49,51,42,46,47,41,47,49,42,45,47,46,48,42,39,43,43,46,48,45,44,44,40,49,43,46,42,47,38,43,42,45,52,44,53,45,53,56,54,59,54,64,59,62,59,56,60,60,61,62,61,60,53,54,50
15,49,57,50,54,63,61,62,59,64,57,53,55,53,58,55,58,57,48,47,49,42,48,44,47,47,40,42,44,45,46,43,44,40,54,43,45,46,45,49,42,48,45,50,54,48,48,46,47,47,49,47,47,55,61,55,56,55,59,58,62,51,53,51,48
16,35,35,36,41,42,46,45,47,45,50,62,60,59,60,58,63,65,66,61,70,70,71,72,71,67,70,72,77,75,73,75,83,76,81,77,73,80,86,76,79,78,72,72,83,71,78,75,84,73,83,79,82,79,78,84,77,77,69,73,70,66,63,54,52
17,36,42,44,51,42,49,49,53,48,57,51,57,59,53,58,56,61,64,69,64,72,72,68,68,72,71,78,78,80,76,86,79,82,77,79,82,86,83,80,74,74,82,86,76,83,81,83,76,82,80,87,76,77,83,78,76,70,84,73,74,72,75,61,59
18,37,42,46,43,50,46,49,47,48,45,45,46,51,52,53,56,49,54,54,54,56,55,57,67,60,63,63,65,68,75,71,76,75,71,70,71,67,74,76,75,82,82,80,75,76,81,89,74,77,85,77,83,85,83,80,84,79,77,73,69,66,60,63,50
19,41,48,50,56,53,58,54,58,53,58,59,51,54,55,62,59,54,52,57,53,59,60,62,61,57,58,51,57,68,66,75,70,69,72,73,69,73,73,74,80,89,78,81,82,79,77,89,84,79,79,83,83,84,86,74,80,92,86,83,77,82,73,68,65
20,33,37,41,36,41,41,46,49,40,47,47,46,46,46,49,49,50,41,45,40,40,46,49,47,47,44,43,50,46,46,49,52,52,54,58,53,55,60,58,63,60,61,69,63,73,67,67,67,70,72,77,76,69,82,81,73,74,74,73,69,65,59,61,53
21,40,46,45,55,50,45,43,47,45,40,45,46,48,48,47,52,44,46,48,46,44,48,42,46,46,41,50,42,43,48,47,49,42,44,48,51,49,55,51,51,57,56,55,56,58,62,62,65,61,63,65,74,70,65,70,71,77,69,67,70,76,63,59,53
22,46,52,51,52,56,51,54,51,50,53,58,51,48,46,41,46,38,50,42,53,46,53,45,44,47,48,47,45,47,50,49,50,44,47,50,47,43,42,47,43,50,54,51,50,50,51,56,58,61,64,60,64,62,61,61,72,68,63,65,74,60,59,53,55
23,46,55,62,58,57,59,61,58,62,55,55,51,47,51,53,53,49,45,46,37,46,41,44,42,41,43,47,40,46,43,43,42,40,48,41,40,45,42,41,41,41,41,39,41,44,44,43,47,45,48,46,45,48,53,59,57,56,54,52,58,54,51,52,49
24,44,44,51,49,51,50,56,57,51,57,62,58,62,67,66,70,64,68,73,70,73,68,69,74,77,76,77,71,72,74,71,76,77,73,72,73,73,79,77,76,66,85,74,71,69,73,82,80,78,76,78,69,89,76,74,69,74,75,70,69,63,67,62,61
25,33,38,34,42,40,43,46,42,42,51,48,44,47,45,55,56,56,56,55,55,60,58,64,65,66,66,73,72,66,70,71,72,67,74,75,71,75,74,76,73,74,72,81,85,74,68,75,76,76,69,74,78,71,70,70,67,77,76,67,69,66,57,59,59
26,38,40,46,42,46,44,44,48,47,46,44,40,47,43,52,47,46,50,56,50,51,54,60,59,64,64,62,63,70,66,61,66,74,74,70,65,76,67,77,72,82,83,73,73,71,80,74,76,73,72,69,75,79,81,78,72,66,75,75,64,68,64,59,55
27,33,40,41,43,42,42,41,47,45,46,44,47,46,43,44,48,45,46,44,48,43,48,46,46,49,54,51,50,49,57,59,57,58,61,66,70,68,66,66,72,69,68,68,72,71,65,76,70,77,72,76,72,72,74,76,72,71,72,71,72,70,60,56,52
28,36,43,38,45,43,43,46,46,43,40,41,44,46,41,44,53,44,48,45,46,46,44,45,41,47,46,47,48,45,49,50,51,47,50,51,56,57,59,58,61,62,65,63,64,66,78,80,72,72,66,71,72,72,75,76,76,78,70,73,69,67,59,54,56
29,40,44,45,48,47,48,40,43,44,48,43,47,47,46,42,43,45,41,49,43,45,42,40,44,44,40,42,46,43,48,47,46,45,44,49,47,52,51,48,50,53,57,54,61,59,59,66,65,68,66,66,69,69,67,72,69,68,69,66,62,64,61,56,51
30,48,51,53,52,50,48,51,53,52,51,55,50,41,46,44,44,41,44,46,43,43,45,45,45,42,43,46,48,48,45,44,45,45,47,43,43,42,44,49,44,47,47,50,48,50,53,52,56,57,59,59,58,60,60,64,67,66,62,63,61,62,61,58,53
31,48,55,56,61,56,55,61,62,56,60,53,58,53,57,51,54,53,49,44,43,41,41,42,44,46,39,45,45,43,46,47,46,43,47,47,44,47,40,40,43,48,44,44,43,47,48,49,52,47,46,48,51,46,53,52,57,54,58,55,52,57,57,52,50
32,42,39,46,47,50,49,51,63,56,62,67,66,59,66,62,55,65,65,73,69,81,66,78,78,73,73,74,69,82,81,78,82,83,76,83,82,79,69,75,73,78,78,79,83,79,82,77,75,80,77,75,81,70,78,78,75,83,79,79,72,69,65,59,63
33,35,35,44,43,44,45,47,46,48,49,52,47,50,51,55,53,57,58,54,60,65,65,58,67,68,73,73,74,75,71,73,67,74,70,76,76,76,77,78,81,74,75,72,77,76,82,75,80,78,78,76,76,84,73,77,72,79,68,71,79,61,65,58,57
34,41,35,44,43,44,45,50,48,52,53,52,52,49,55,51,49,56,54,59,55,51,49,60,65,62,64,62,65,64,68,68,69,77,72,68,72,71,72,83,75,80,82,84,88,76,83,79,83,79,79,85,74,72,78,81,72,77,75,71,69,69,66,60,67
35,38,40,42,42,45,49,47,48,41,46,47,44,46,43,40,49,47,46,49,42,46,45,49,49,55,52,47,67,57,62,62,63,60,67,70,67,66,71,70,69,71,69,75,72,72,79,76,74,73,73,77,77,84,76,76,71,70,74,73,73,64,64,59,55
36,35,44,46,43,46,47,46,47,45,44,44,48,44,46,49,50,42,51,48,46,48,49,53,44,49,44,52,47,51,52,50,53,49,50,55,57,60,60,62,62,65,70,69,68,65,72,69,72,69,70,72,81,71,78,78,75,80,75,74,64,62,61,56,54
37,46,53,46,56,55,49,46,48,45,48,47,49,44,53,52,43,48,45,52,47,52,47,46,49,48,50,51,50,48,47,47,50,51,46,52,56,49,52,55,60,58,60,61,66,64,71,60,67,69,71,68,72,72,69,80,72,73,69,79,68,70,69,56,55
38,44,50,51,52,51,52,48,50,51,57,52,47,43,44,43,46,42,48,45,45,44,44,44,42,44,46,42,48,45,45,42,44,44,48,42,47,47,40,45,47,47,51,46,50,52,55,54,65,60,58,63,61,61,63,62,58,67,71,63,57,64,61,53,53
39,56,57,64,62,55,62,60,64,61,58,55,61,53,59,56,55,56,53,50,44,44,48,49,45,49,46,48,51,48,50,49,52,49,48,49,44,46,47,49,43,50,43,50,56,46,48,49,52,53,47,49,45,54,57,59,58,59,58,55,59,61,62,53,51
40,40,45,42,40,51,57,46,53,50,55,57,61,55,58,58,64,63,69,67,76,65,72,67,69,72,77,67,82,75,75,76,80,73,72,80,80,78,71,74,77,73,71,69,75,81,75,77,82,77,72,78,77,76,80,71,67,76,66,65,66,68,62,58,60
41,33,35,37,37,40,39,40,48,44,46,49,46,51,52,55,53,60,51,59,55,58,63,64,64,58,69,62,64,71,76,67,70,76,71,77,70,82,79,80,74,71,76,77,75,80,80,76,70,80,75,71,71,72,73,84,79,79,71,71,68,68,58,54,48
42,35,39,43,49,47,45,44,54,56,44,47,48,49,52,47,60,54,53,51,58,57,52,57,58,60,75,59,63,64,71,67,75,69,74,73,67,77,73,72,76,77,84,73,80,74,78,76,83,73,75,77,79,76,76,70,73,71,77,74,65,65,64,60,60
43,36,43,47,43,43,48,45,50,44,43,45,50,47,43,46,53,49,45,45,51,50,52,49,52,54,58,58,61,56,62,60,63,57,61,68,73,69,69,78,68,79,73,68,67,73,78,79,79,76,73,74,77,83,80,76,81,70,73,72,68,65,65,64,50
44,32,36,40,39,42,38,40,41,38,40,42,43,45,43,43,45,47,42,39,41,43,41,43,39,41,44,43,44,43,48,44,46,53,50,54,54,57,62,58,63,63,68,65,71,73,68,67,68,71,65,73,74,75,77,74,73,74,76,68,70,64,56,59,49
45,46,44,46,51,50,41,48,44,46,43,46,47,48,48,49,42,45,41,48,47,46,44,43,46,47,43,50,48,47,46,43,47,42,49,48,47,50,55,49,56,49,56,58,54,58,62,58,61,60,68,70,71,70,70,69,69,69,73,64,64,68,72,56,52
46,53,61,56,57,59,64,60,54,53,58,52,54,51,51,51,44,48,49,52,56,49,51,47,51,49,43,52,49,47,46,56,46,48,50,46,54,49,49,54,51,53,56,57,49,56,51,58,64,63,62,64,68,70,67,64,66,73,76,65,70,66,55,58,56
47,54,65,64,69,60,64,64,70,61,57,65,58,65,60,59,59,59,62,47,47,45,44,50,55,58,46,48,44,51,46,49,51,47,52,53,54,56,52,49,45,51,53,49,50,50,51,57,53,61,56,53,55,61,66,65,68,62,57,66,60,61,61,62,52
48,40,48,45,45,54,52,58,50,54,60,67,58,67,61,64,62,67,68,75,71,80,73,70,76,77,69,74,64,82,89,82,78,80,89,93,84,80,72,78,85,78,76,73,74,80,83,73,83,77,82,81,65,79,76,79,79,83,73,71,73,71,71,62,58
49,39,40,45,43,47,44,48,49,53,55,47,47,52,50,54,53,56,55,61,66,63,60,60,72,63,74,75,74,76,70,80,80,73,75,80,74,84,76,79,78,80,80,79,74,74,82,74,76,81,74,78,69,72,77,70,73,72,72,71,67,61,65,62,61
50,34,39,37,41,45,44,46,51,46,42,42,44,41,50,46,49,53,47,48,48,53,53,55,59,59,59,58,58,63,62,67,71,71,70,70,78,67,74,67,82,73,79,85,82,80,73,77,72,75,78,72,78,78,76,76,74,74,70,73,70,65,65,59,51
51,40,38,44,44,44,47,41,42,48,41,45,48,48,43,48,54,49,45,47,48,44,46,48,48,45,49,54,49,57,55,58,58,62,62,59,65,59,71,68,72,72,72,69,69,71,77,74,83,82,82,75,77,73,70,79,75,79,73,69,70,67,66,63,56
52,33,38,41,37,42,44,42,42,39,45,43,44,39,42,40,41,47,42,42,38,41,42,43,42,40,42,44,41,44,47,53,47,48,46,53,56,63,54,52,55,55,66,62,63,67,70,68,69,62,63,66,72,72,73,80,74,71,68,76,69,67,58,59,48
53,46,47,53,49,62,54,45,49,53,48,48,56,52,46,52,51,50,44,53,50,49,53,53,47,47,47,54,46,51,54,51,49,53,51,51,54,61,48,55,59,63,68,67,60,65,66,64,64,70,71,70,70,69,69,68,72,70,73,79,75,64,66,66,60
54,50,52,54,54,54,55,51,49,51,57,55,54,47,48,46,47,42,47,55,48,46,45,47,42,44,40,46,46,41,55,48,53,45,50,54,45,43,42,47,52,47,51,52,54,48,50,53,57,58,60,57,55,60,55,57,57,65,59,65,58,60,55,57,48
55,55,65,56,63,68,64,63,65,60,60,63,57,60,61,56,62,68,54,50,49,46,44,46,50,51,52,51,45,53,53,53,47,51,51,56,54,55,57,53,46,48,50,47,47,47,50,55,50,49,56,60,53,58,58,61,58,58,62,72,67,58,56,56,57
56,31,38,35,37,43,44,44,41,46,45,61,55,53,57,54,52,60,62,56,63,66,60,70,62,67,62,69,74,68,67,72,72,68,71,72,70,70,74,70,65,67,73,63,67,72,69,67,72,72,65,71,72,69,67,71,65,63,64,68,63,60,62,50,46
57,35,37,37,44,40,45,45,44,43,50,51,51,54,51,51,52,54,59,53,59,57,59,65,68,61,67,67,70,67,69,69,69,71,71,75,77,71,71,72,75,72,71,70,77,70,77,69,79,73,85,75,74,73,78,70,64,71,72,68,70,68,61,59,55
58,33,37,36,42,35,39,41,45,43,45,38,42,41,42,41,46,46,44,49,45,48,46,50,54,51,52,55,62,59,58,62,57,66,63,66,62,72,65,66,68,68,70,69,67,75,65,70,66,68,69,69,72,68,75,74,67,71,64,65,60,62,54,56,49
59,34,32,37,37,41,44,38,40,38,41,41,45,39,41,44,42,40,38,40,41,41,44,43,42,48,46,50,44,52,53,52,53,57,52,57,62,57,66,69,62,72,61,62,63,68,66,72,72,71,69,72,70,70,74,63,65,63,73,68,64,62,60,55,53
60,33,34,36,40,37,41,40,39,38,38,42,42,42,39,42,39,44,41,42,40,41,42,42,40,41,46,42,44,40,45,51,48,46,49,54,51,51,53,52,57,54,59,56,58,65,65,65,64,66,66,60,63,63,67,73,64,68,65,66,58,62,53,56,44
61,33,34,36,39,41,38,34,37,34,36,34,34,37,35,37,32,37,35,35,34,32,36,38,35,37,36,37,36,36,36,35,36,37,38,38,41,40,40,35,44,49,47,45,48,46,43,51,54,48,50,51,55,54,57,58,54,56,56,56,58,58,50,47,42
62,44,47,47,48,46,44,48,47,45,46,51,47,44,41,35,40,38,38,38,43,40,42,35,39,35,39,38,38,45,44,36,39,39,33,40,41,37,41,39,38,38,39,46,37,47,45,49,43,47,49,53,46,53,49,51,51,53,56,53,53,55,56,50,47
63,53,54,53,52,51,53,53,49,48,50,49,49,46,52,43,42,49,44,38,41,45,38,35,38,39,40,39,38,41,39,41,42,39,41,38,40,39,42,43,39,41,43,42,43,46,44,42,48,44,47,44,41,43,49,47,46,43,48,50,53,54,49,48,44

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,9,9,18,28,37,41,59,45,75,99,109,113,143,125,168,150,130,126,102,121,89,118,96,88,86,88,94,84,79,82,88,64,67,68,66,75,65,87,78,78,97,87,70,66,76,69,54,51,43,26,32,29,15,9,6,2,2,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

17
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,30,28,38,37,37,35,41,38,37,42,45,45,47,48,47,51,49,57,59,51,49,51,57,53,57,56,57,60,52,57,60,62,56,54,56,56,59,60,59,59,59,58,55,55,64,54,55,55,59,51,58,54,55,55,57,50,56,62,53,55,53,50,50,46
1,32,33,34,31,42,42,39,34,36,40,41,38,47,48,41,47,46,43,46,46,50,44,48,50,52,52,57,52,53,58,56,57,51,65,65,61,56,55,60,58,58,54,55,58,63,60,63,58,57,61,56,61,59,59,56,62,55,61,60,58,56,54,49,45
2,32,32,33,40,40,40,33,32,40,37,38,40,41,34,40,44,39,41,43,40,45,44,45,50,47,47,50,52,53,57,53,58,56,61,58,61,57,56,57,58,59,64,65,63,57,68,55,70,60,65,59,59,55,62,63,57,58,61,55,56,50,49,47,45
