0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,34,39,37,48,41,43,43,45,44,46,47,45,47,48,48,48,49,48,48,53,55,52,56,60,59,62,62,67,63,66,67,68,69,69,65,72,69,75,75,75,75,76,68,74,71,78,69,82,72,81,82,77,73,78,72,70,72,73,67,74,62,60,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,55,56,59,63,55,61,59,62,61,58,52,59,59,59,53,56,47,49,50,47,52,50,46,46,41,42,42,45,43,40,44,39,43,46,42,42,47,45,39,39,40,41,43,45,48,41,44,40,39,44,46,48,45,51,44,43,48,51,53,45,51,46,47,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,52,56,62,60,66,66,71,65,72,68,66,74,69,68,69,68,71,70,69,77,67,77,70,66,74,68,66,65,66,66,66,67,68,66,71,71,67,74,72,69,70,61,59,66,65,65,64,57,59,55,61,58,55,57,47,50,49,51,49,45,41,37,35,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,33,32,36,39,37,40,38,39,41,43,44,46,44,45,51,53,57,51,52,54,56,59,57,57,60,67,60,67,60,64,70,67,64,71,70,63,72,67,68,67,66,67,69,63,72,73,69,67,70,69,64,64,67,68,68,66,70,66,67,60,64,55,51,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,41,45,47,44,48,48,44,50,47,46,44,43,45,42,45,41,44,39,37,34,33,35,36,35,39,38,35,35,36,36,33,37,35,35,35,37,36,36,32,39,38,35,35,40,35,32,41,39,39,37,38,37,42,46,49,45,47,44,44,50,49,43,41,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,51,52,54,54,58,56,64,59,59,56,64,62,68,60,54,64,59,55,54,65,58,64,54,61,58,55,61,58,70,63,58,59,65,56,60,60,57,55,59,54,53,51,59,46,55,50,56,47,44,50,47,45,49,48,42,41,43,41,37,37,38,38,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,33,37,38,42,46,42,47,42,42,49,50,56,51,52,50,50,50,53,54,61,59,61,57,56,58,62,60,58,57,59,61,65,63,66,60,64,63,66,71,59,65,69,65,63,68,67,61,71,65,64,64,59,55,65,60,57,56,63,57,61,61,53,54,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,16,21,20,27,36,33,45,43,38,58,78,77,80,78,88,93,88,93,87,72,81,78,98,96,101,90,102,67,71,85,83,78,69,79,103,104,97,109,107,129,92,123,112,110,110,121,84,84,67,53,39,29,22,14,7,9,5,1,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,47,47,59,56,61,58,56,53,54,54,58,56,59,57,58,60,61,64,63,55,56,53,60,56,61,59,60,61,56,52,62,57,57,55,55,56,59,55,57,61,60,59,53,52,57,57,52,49,56,49,52,50,47,47,48,46,47,50,42,46,39,42,40,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,30,32,36,32,40,41,37,33,36,36,41,36,43,48,36,44,41,37,41,43,51,44,47,45,50,49,53,51,54,56,55,56,50,63,61,55,55,55,60,55,55,55,54,56,65,61,63,57,58,58,59,60,61,61,58,61,50,61,60,54,53,54,47,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,50,48,51,57,57,56,52,51,54,51,54,58,55,45,49,48,47,48,48,42,48,44,40,37,37,37,42,42,40,40,38,41,38,40,41,40,40,38,34,34,40,41,40,37,34,43,37,47,38,39,37,40,37,42,40,38,46,45,43,44,39,41,39,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,47,57,57,56,60,56,59,65,68,64,65,68,67,68,66,68,62,69,66,58,61,68,62,67,60,66,67,63,65,67,61,66,68,64,62,60,66,63,60,62,61,64,67,58,63,58,55,53,55,56,56,51,51,51,43,46,48,43,42,41,41,34,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,37,36,45,41,41,45,46,52,47,40,45,49,43,50,55,53,52,54,54,60,58,56,63,59,60,64,68,60,62,60,70,57,70,73,76,69,73,70,66,68,68,68,61,73,77,70,67,68,64,65,58,69,74,70,66,62,62,63,68,64,57,65,54,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,43,48,53,48,50,49,50,52,57,47,49,46,44,48,49,51,48,41,39,36,37,38,39,34,39,35,42,36,39,38,36,38,37,34,40,35,36,42,37,38,38,38,38,37,34,37,43,38,47,42,44,46,50,52,53,49,50,53,48,48,55,49,45,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,51,57,65,60,72,66,73,75,71,66,71,64,65,69,69,70,74,68,72,72,71,69,63,73,63,69,66,74,67,74,68,68,66,70,62,63,62,58,60,68,65,58,54,54,58,58,58,54,47,51,52,57,60,49,50,47,41,47,43,40,40,35,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,30,34,33,39,32,42,42,46,48,48,53,50,55,55,52,63,58,66,60,70,62,73,68,65,67,63,71,78,74,64,72,71,78,74,77,72,77,76,82,74,68,86,73,77,70,72,76,73,68,70,82,72,72,78,64,77,67,72,73,64,62,59,48,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,64,67,65,75,77,80,78,80,74,83,81,78,69,80,81,72,75,74,74,73,75,78,76,81,71,83,73,78,83,74,82,80,73,79,80,79,76,76,73,77,73,74,78,67,73,69,72,68,69,68,72,64,64,62,66,62,59,60,59,50,49,47,42,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,32,36,40,45,41,44,43,45,48,44,43,43,43,46,49,47,50,47,58,55,60,61,59,57,60,63,69,61,64,69,63,74,71,67,69,73,75,82,84,80,82,75,77,87,81,76,72,75,87,73,76,88,80,72,73,72,73,74,67,71,65,64,53,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,56,57,59,60,73,69,68,63,58,62,58,66,62,67,61,52,54,55,57,52,55,53,51,46,47,42,45,42,43,48,47,44,46,45,46,46,47,46,44,48,47,40,44,48,45,40,43,47,47,46,47,48,49,48,50,46,51,55,59,51,54,50,49,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,58,65,62,61,77,74,72,76,79,70,78,71,71,80,81,70,70,74,74,74,76,81,83,76,76,77,79,82,73,80,78,79,80,75,75,77,82,69,69,73,72,71,68,75,76,71,71,62,66,69,65,64,62,58,53,56,52,52,59,55,48,40,40,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,36,44,48,52,55,54,52,60,61,50,58,59,58,60,65,65,65,66,67,72,66,74,67,72,86,85,80,73,75,78,83,77,82,77,86,85,84,87,87,81,73,90,84,85,79,83,86,84,84,83,80,80,70,84,77,81,78,85,79,74,79,70,73,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,54,57,53,58,58,55,52,55,56,57,56,55,53,50,51,58,56,48,42,43,46,46,42,47,44,43,46,45,44,47,42,43,50,42,45,47,43,44,45,47,44,43,44,44,45,46,46,48,53,53,47,54,59,58,61,64,58,62,59,58,56,58,51,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,53,61,61,68,67,67,78,72,80,72,74,72,73,72,83,78,79,72,78,78,79,76,77,73,69,76,81,78,76,70,72,71,86,72,69,70,70,69,74,63,64,66,59,67,59,62,60,56,57,52,60,52,55,53,47,41,42,45,40,39,40,34,37,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,32,39,36,42,47,48,52,51,54,59,51,59,62,63,55,64,66,64,69,72,69,79,67,63,74,70,77,80,80,77,72,73,71,78,74,77,76,82,82,72,78,76,79,88,83,76,75,75,71,74,73,71,76,78,75,72,71,74,69,74,62,61,57,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,63,65,60,69,72,81,69,75,74,74,80,77,85,78,76,78,80,77,74,81,76,77,89,79,74,74,81,77,73,74,78,80,75,82,75,77,73,80,76,79,76,73,71,81,70,73,70,74,67,74,67,68,60,59,57,60,57,50,51,48,47,51,41,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,37,42,45,49,40,47,48,51,50,53,49,50,54,49,55,54,54,56,62,58,72,69,64,65,63,64,72,76,74,74,84,84,73,76,80,75,83,81,75,74,76,82,86,77,84,83,81,77,82,75,88,76,82,80,75,77,71,86,73,75,72,75,59,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,57,64,64,66,72,69,75,66,67,61,63,65,65,66,64,63,49,57,58,58,60,56,53,54,49,51,48,48,55,59,48,53,55,50,45,45,48,49,47,47,53,52,49,49,51,48,54,49,50,51,48,50,58,52,56,58,60,58,52,53,55,47,55,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,64,72,72,86,78,83,77,80,81,89,86,79,78,84,87,79,80,85,88,79,85,84,83,83,76,78,77,76,87,83,91,81,82,84,84,77,81,80,78,82,86,77,81,85,83,70,77,76,71,65,73,71,69,70,60,68,73,70,66,62,58,52,43,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,34,36,40,38,43,40,45,52,42,47,52,50,52,52,60,61,60,53,59,58,61,63,67,72,71,65,68,77,71,65,70,71,73,78,74,74,72,76,73,84,76,75,79,79,83,68,70,75,78,76,80,77,69,80,79,70,71,71,71,71,66,59,58,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,52,53,53,65,54,59,58,63,59,53,56,59,54,59,56,64,50,47,49,50,43,48,44,47,43,41,49,45,48,46,47,50,45,46,47,48,47,48,46,46,45,46,41,44,48,48,47,48,48,49,51,55,57,56,59,62,63,57,53,56,66,57,57,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,54,58,64,70,73,69,72,71,77,72,85,83,75,79,74,80,80,81,72,79,82,79,80,70,78,84,73,75,76,83,82,78,76,73,81,76,75,71,72,74,67,67,62,62,61,63,66,57,57,58,54,58,58,52,50,50,44,41,40,51,37,37,37,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,32,39,42,40,42,49,45,46,50,55,54,56,53,57,63,64,61,64,66,63,75,73,76,70,68,75,80,81,84,87,75,85,80,76,75,77,82,77,77,70,75,78,75,78,76,83,77,77,75,77,76,73,74,85,87,81,75,80,66,71,65,58,55,53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,62,65,70,67,72,71,78,72,70,76,78,74,75,79,78,83,74,76,76,76,80,73,75,77,81,85,83,73,76,73,74,80,75,73,75,74,71,79,75,77,71,84,74,72,69,68,80,75,72,71,69,64,74,65,65,60,67,56,53,55,50,54,53,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,33,37,33,45,40,41,42,45,43,45,42,41,45,48,50,49,49,51,48,51,59,54,58,57,61,61,64,63,59,69,70,73,64,69,71,70,78,71,80,76,80,74,80,86,73,68,77,79,78,72,74,71,74,69,72,73,73,78,70,68,67,58,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,53,60,62,64,66,67,63,63,65,64,66,57,64,61,66,52,53,57,57,54,55,56,48,48,46,50,45,49,49,45,43,47,49,50,41,43,49,44,47,46,49,47,51,46,45,47,48,48,46,46,45,53,47,53,51,49,46,51,60,49,55,55,50,48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,54,58,63,66,69,71,68,74,76,79,73,75,78,74,67,73,78,76,70,74,80,73,72,69,73,82,76,71,72,76,75,73,75,73,82,78,82,78,73,72,70,68,68,69,67,58,63,62,63,60,64,58,57,53,57,53,54,51,50,52,49,39,36,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
