0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,21,22,28,36,40,40,36,34,39,36,23,27,26,28,24,27,34,39,42,47,33,37,38,26,28,24,23,27,25,23,42,41,36,48,34,35,36,24,27,25,27,27,28,30,46,45,42,36,36,35,35,24,29,28,27,26,24,35,37,42,34,31,28,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,23,28,32,39,35,33,30,32,24,25,25,27,26,26,23,39,37,43,36,35,32,36,26,25,25,21,27,26,26,41,39,44,33,35,32,35,27,28,25,24,26,23,29,43,41,39,33,34,33,25,23,26,23,26,24,27,41,38,38,38,30,32,28,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,35,36,35,38,33,26,27,31,27,30,27,40,51,43,49,37,41,39,29,28,30,31,30,30,26,43,48,49,50,40,43,41,28,27,28,28,30,28,35,42,42,47,45,38,40,41,28,27,32,28,32,25,37,52,44,51,34,40,36,30,26,28,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,27,25,27,27,26,26,30,35,45,43,44,40,39,41,35,30,26,28,29,28,29,44,43,48,44,38,38,39,30,32,29,29,29,28,27,46,43,46,39,39,39,42,28,29,29,27,31,28,37,49,47,45,42,38,43,38,31,28,27,26,25,23,32,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,23,26,27,28,47,53,49,49,45,47,46,30,33,31,30,34,32,42,52,53,52,45,42,46,31,32,30,29,28,29,33,51,56,51,56,42,44,42,27,32,33,32,28,32,32,49,56,58,43,45,45,43,33,31,31,32,35,32,43,50,50,48,34,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,31,33,37,35,33,32,36,28,25,28,29,28,29,25,47,43,45,33,35,33,34,28,28,29,28,26,25,36,40,41,43,41,36,37,28,26,26,26,26,28,26,40,48,40,48,32,37,35,26,27,30,26,23,28,30,39,38,44,33,36,33,30,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,26,31,29,28,26,27,26,25,26,24,42,46,45,42,38,45,35,26,29,28,26,27,27,25,43,36,46,35,37,39,35,30,26,23,28,28,27,37,47,42,40,37,32,33,26,28,26,26,26,25,26,45,44,43,41,37,37,35,23,23,26,26,21,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,24,23,25,24,26,33,40,40,42,39,34,37,26,28,28,24,28,26,26,42,47,41,41,37,37,34,27,27,29,26,27,26,28,42,43,40,33,35,36,35,27,27,26,26,26,29,30,43,45,39,36,38,31,23,27,26,24,26,28,22,35,32,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,21,29,32,37,38,32,33,33,35,24,24,26,26,25,26,30,39,40,38,33,35,35,23,25,26,27,22,27,24,40,38,37,42,32,33,36,24,25,24,23,23,24,26,40,41,37,35,33,34,34,22,23,25,25,23,24,29,37,35,34,30,28,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,35,49,45,43,39,41,43,31,32,31,31,33,31,34,50,46,45,49,41,43,36,29,31,32,35,34,31,30,43,46,51,40,42,41,44,30,33,32,32,29,35,41,46,44,45,48,45,43,32,32,31,37,31,31,31,50,45,46,46,38,38,36,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,31,29,29,35,32,26,28,26,27,27,26,33,40,40,46,36,37,37,28,26,28,26,26,26,26,46,41,44,38,36,37,37,27,31,28,27,27,26,33,40,38,41,36,40,36,33,27,29,27,28,26,26,35,39,40,43,35,36,31,27,23,24,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30,26,26,28,25,29,29,33,41,44,44,33,39,35,38,27,27,30,29,28,27,43,41,46,43,42,38,39,29,27,29,28,29,29,28,43,48,40,40,37,40,39,30,30,29,29,29,31,35,45,43,49,40,38,38,38,25,26,29,28,26,24,30,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,22,25,27,26,39,38,37,39,33,39,37,27,29,27,26,29,29,35,40,45,40,36,37,35,28,29,27,27,25,29,28,41,42,42,46,44,37,37,29,29,26,29,28,28,27,40,44,39,38,38,39,34,28,26,29,29,29,26,29,42,43,40,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,34,39,33,41,38,33,36,27,27,26,26,26,28,27,47,50,40,35,35,37,37,26,29,28,28,25,26,33,41,47,42,39,35,36,27,29,27,28,26,31,28,39,42,41,41,40,44,31,29,26,29,30,27,27,26,44,44,42,35,36,35,32,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,28,28,30,25,24,29,24,28,27,27,43,42,42,41,33,36,36,26,29,27,27,26,26,26,45,35,43,41,36,37,35,28,26,25,28,26,27,36,42,45,44,34,36,35,26,27,30,27,28,29,23,41,39,41,41,39,33,38,27,24,26,27,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,23,26,25,25,26,24,33,41,44,40,33,34,33,29,28,27,25,25,28,26,41,40,41,48,35,37,37,27,30,27,29,27,28,28,38,42,41,35,37,35,34,28,28,26,28,27,26,31,40,43,42,35,35,33,27,23,26,27,26,26,25,36,36,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,22,22,27,38,36,37,36,36,31,35,24,26,25,29,27,25,35,40,41,38,35,35,33,26,28,25,26,26,25,25,43,41,44,45,35,33,38,26,24,28,27,29,26,28,46,42,42,41,35,34,35,26,28,24,26,28,26,33,37,32,39,33,32,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,29,29,44,47,43,38,36,46,30,32,32,35,31,34,32,38,44,42,47,36,43,38,33,33,32,31,29,29,33,48,53,52,40,42,42,43,33,31,30,31,30,31,36,49,48,49,43,41,39,32,31,28,28,31,29,31,51,50,49,46,36,33,33,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,33,29,36,32,34,28,27,28,28,26,29,36,43,47,44,38,36,36,28,28,28,29,27,28,27,46,46,45,42,36,37,37,27,26,28,28,27,28,37,47,48,41,36,38,36,43,27,30,29,28,29,28,34,44,46,41,40,35,35,29,25,27,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,30,23,27,27,29,30,33,36,43,48,49,40,38,42,35,30,29,32,34,32,28,40,45,52,46,39,38,41,31,29,34,30,32,28,28,47,45,47,44,40,40,43,32,33,30,32,30,30,36,47,45,45,40,40,40,34,32,29,31,29,28,25,29,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,24,24,27,27,42,43,44,40,33,38,40,28,28,26,27,29,28,33,45,43,44,36,38,38,33,29,27,30,28,28,29,47,46,46,49,37,38,37,29,28,30,30,29,31,28,49,47,42,35,37,36,38,32,30,27,30,27,31,35,42,40,40,33,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,35,40,40,39,37,37,37,28,29,28,30,29,29,28,46,47,38,41,43,38,37,31,32,27,33,29,31,34,47,45,45,38,36,36,29,29,29,29,30,29,29,47,47,44,43,37,36,35,29,26,27,28,27,28,28,43,47,45,38,35,33,30,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,32,36,29,25,28,27,31,29,29,29,43,45,43,47,43,37,41,29,32,30,31,29,28,28,46,44,47,43,39,39,38,29,30,25,31,29,27,38,46,45,46,39,37,39,28,31,28,31,29,29,27,43,44,42,45,38,36,38,29,25,28,26,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,22,25,24,25,25,26,30,38,42,43,33,34,33,28,27,26,27,28,28,27,38,39,42,42,33,35,34,28,27,26,26,26,29,32,40,46,45,35,36,35,32,28,26,28,29,29,26,35,42,40,46,35,36,36,27,24,25,27,24,22,24,40,36,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,24,26,36,42,38,43,34,40,36,38,28,31,28,32,30,29,37,47,45,42,36,41,40,28,30,28,30,31,29,32,47,46,46,45,38,39,38,29,29,28,28,28,31,35,46,45,44,40,40,37,38,26,29,28,30,28,30,36,39,42,42,34,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,27,37,41,39,45,45,36,41,28,31,30,32,29,29,29,46,43,47,47,44,37,44,29,30,32,34,30,32,29,50,48,49,39,39,40,42,31,28,31,31,25,27,32,47,48,47,36,37,37,30,31,32,30,30,30,29,50,37,42,44,38,33,32,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,32,29,31,30,30,24,26,29,29,26,27,33,42,42,45,34,41,34,27,26,27,27,29,27,24,43,40,40,39,37,35,34,29,27,26,25,26,26,33,43,42,39,36,36,38,35,28,25,30,30,27,26,33,44,44,43,35,33,31,29,27,24,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,29,25,29,30,29,28,29,41,52,45,46,36,36,40,32,31,29,32,30,31,30,41,43,47,41,46,38,39,33,32,30,32,28,32,30,44,52,52,40,43,38,45,29,31,30,32,32,31,39,44,48,48,39,39,36,41,30,27,31,28,26,29,30,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,22,26,27,26,40,43,49,39,36,38,33,29,27,27,27,32,29,34,40,48,44,39,37,41,30,30,30,28,27,28,27,46,42,45,46,42,38,41,28,27,29,32,25,27,30,47,45,46,39,37,40,37,29,28,29,30,29,28,35,40,41,40,34,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,29,32,36,37,33,31,34,27,23,26,27,28,25,26,39,43,42,34,31,32,36,24,27,27,26,26,27,30,39,42,39,37,34,37,27,27,26,28,27,27,28,44,40,43,40,34,34,34,28,27,25,26,27,29,27,39,39,42,30,32,32,27,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,29,29,32,24,28,25,30,27,27,27,42,42,45,42,42,34,39,27,29,27,30,29,28,27,48,37,45,39,36,37,33,27,27,26,26,27,27,39,40,44,40,39,35,36,26,26,30,28,27,30,27,43,39,44,42,40,36,36,26,22,26,25,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,24,29,30,28,30,34,40,44,44,48,36,40,43,30,32,28,29,30,30,32,49,47,44,50,41,36,44,32,30,30,35,27,30,30,42,52,46,41,44,42,41,32,32,29,30,28,31,42,47,48,47,45,44,41,30,28,34,36,27,30,28,35,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,26,26,36,51,42,44,37,44,40,35,31,29,32,30,30,34,40,52,45,43,39,36,41,30,35,30,27,27,30,30,45,45,42,50,45,45,48,32,29,30,30,33,30,32,49,47,53,39,42,43,38,31,30,33,32,32,30,33,48,46,46,39,33,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,26,38,43,43,47,41,43,37,32,33,32,31,32,28,33,47,46,48,53,40,47,46,30,32,33,30,34,32,32,56,53,52,43,44,44,44,32,30,30,32,31,32,37,46,52,54,40,49,42,33,31,32,30,31,31,31,52,45,47,47,37,37,34,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,37,31,35,35,32,26,28,29,29,30,25,35,43,42,44,35,36,33,29,33,27,25,28,30,29,49,50,46,46,36,46,41,28,31,29,29,30,31,33,42,47,46,39,39,40,41,32,29,29,29,30,27,33,49,43,45,38,42,36,27,25,24,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,26,24,24,27,26,26,29,40,44,37,40,37,33,37,29,30,27,26,29,26,28,41,44,45,42,36,35,34,29,26,27,29,28,25,25,43,43,40,36,38,39,40,27,27,32,28,30,26,33,44,43,41,39,35,35,36,29,25,27,26,24,25,31,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,23,24,28,27,41,45,40,34,39,36,36,29,30,25,27,30,29,34,44,47,41,36,34,37,27,27,30,25,28,28,29,42,43,44,42,37,34,38,29,28,30,27,29,26,28,43,46,50,39,37,38,39,26,27,28,30,30,26,33,40,39,41,33,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,31,34,38,35,33,33,22,26,24,26,28,26,25,25,36,37,42,33,36,34,33,25,24,27,24,24,26,30,37,42,43,35,32,32,27,26,27,24,22,22,25,41,37,40,39,36,31,32,25,24,25,24,25,26,25,41,36,36,33,32,32,28,22,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,30,32,36,27,28,28,28,29,28,31,46,50,50,42,39,41,41,28,32,28,30,28,30,28,45,46,51,40,41,42,42,30,32,28,28,31,31,38,49,51,49,44,44,41,30,31,30,30,31,30,28,46,46,47,43,41,40,39,30,27,26,25,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,25,24,26,28,27,27,34,37,43,46,41,42,39,28,28,28,28,27,31,28,45,44,44,43,38,36,36,28,25,31,29,31,26,32,50,42,38,23,37,40,35,31,30,30,29,30,28,39,42,47,43,36,38,34,26,25,29,25,25,26,28,36,39,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,24,25,30,43,48,44,39,38,37,36,30,28,29,32,30,29,43,51,47,47,35,37,40,29,30,31,30,27,28,30,47,45,45,45,46,43,42,30,30,29,28,31,29,30,46,48,48,36,37,41,43,28,31,30,28,30,29,40,51,47,39,33,32,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
