0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,36,39,39,46,44,45,46,46,46,46,51,55,52,52,55,54,49,52,56,53,53,52,52,50,52,53,50,52,52,52,52,53,52,53,52,53,52,55,50,50,52,50,50,50,50,52,52,53,49,52,49,53,50,47,46,47,47,46,41,41,41,40,36,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22,23,22,22,22,23,23,22,23,23,23,22,22,23,23,23,22,26,25,27,27,32,29,30,36,38,38,39,39,43,41,43,42,44,49,50,44,47,47,47,49,53,53,52,50,52,56,50,55,56,56,56,55,49,50,55,53,49,49,53,47,45,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,40,42,43,43,44,46,43,41,40,39,38,37,37,36,33,32,32,32,34,31,32,27,23,22,22,22,22,22,23,22,22,22,22,22,22,22,23,22,22,23,22,22,22,22,23,22,22,23,25,26,27,27,27,27,30,31,36,34,33,36,34,34,34,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,47,47,50,50,50,49,52,52,50,52,52,52,49,50,50,50,48,44,46,44,44,42,44,45,39,39,39,37,35,35,35,35,28,24,25,24,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,25,26,28,28,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,40,45,44,49,47,50,51,51,48,52,50,50,52,52,55,55,50,50,52,50,49,52,50,52,53,52,50,52,47,50,52,53,49,52,53,50,52,50,52,52,49,49,50,52,48,44,47,47,45,41,41,40,40,39,39,37,33,34,33,33,32,31,30,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,24,24,24,24,24,24,24,26,27,28,28,28,32,32,39,35,37,40,42,40,42,43,44,46,47,48,47,49,48,47,49,50,55,52,52,50,55,52,55,52,55,52,53,50,50,52,50,53,50,50,52,52,52,55,50,52,49,50,51,47,50,47,44,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,34,37,37,35,33,33,32,34,34,35,34,28,24,23,24,24,24,24,24,24,24,24,24,23,24,25,24,24,24,24,25,24,24,24,24,24,24,24,26,28,28,28,30,31,31,34,37,37,38,39,42,40,43,44,47,45,47,46,45,47,47,44,42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,42,47,47,49,52,47,49,50,49,49,51,50,53,49,55,53,50,53,50,50,50,52,50,46,47,47,47,45,42,42,40,42,39,39,37,35,34,35,34,35,35,33,30,24,24,24,24,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,35,39,40,44,44,47,42,49,47,51,50,56,52,52,50,52,49,52,52,52,50,50,49,52,55,53,53,55,53,53,53,54,51,52,52,56,56,53,50,50,53,50,50,53,53,53,55,52,52,52,50,50,47,47,47,46,45,45,42,39,39,38,37,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,23,24,23,24,24,24,24,23,24,24,24,24,23,24,24,24,24,26,28,28,28,30,30,31,35,37,38,39,41,40,40,42,42,45,44,47,48,48,47,47,50,52,53,50,53,52,52,52,53,52,53,50,53,52,53,52,50,50,50,50,47,48,47,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,42,42,42,46,42,44,44,44,39,40,38,41,39,37,33,33,33,33,34,33,33,28,25,23,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,23,24,24,24,24,24,24,24,26,26,26,27,28,28,30,35,35,37,35,35,37,39,37,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,47,45,48,52,50,50,52,56,56,56,56,54,51,53,49,45,49,44,47,42,47,42,45,45,43,37,36,37,38,36,40,36,30,26,25,25,25,25,25,25,25,25,25,25,26,27,25,25,25,25,25,25,25,25,26,25,25,25,27,28,28,29,30,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,45,44,49,52,51,52,52,51,52,53,54,51,54,54,54,54,52,55,50,52,57,54,49,54,54,56,54,54,54,54,54,52,54,52,54,53,52,52,52,56,54,52,50,51,49,52,47,49,45,46,43,43,42,42,41,38,36,34,36,36,32,36,32,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,25,25,25,25,25,25,27,27,30,31,31,31,33,36,40,40,40,42,45,44,42,42,47,49,49,49,49,51,47,51,50,53,54,54,53,57,54,56,57,52,54,57,57,57,54,55,56,56,54,56,54,52,52,54,56,52,54,52,52,51,51,49,45,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,38,38,38,36,36,36,36,36,34,36,36,29,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,26,25,25,25,25,25,25,25,27,29,30,29,32,33,33,38,40,40,38,40,42,43,45,45,47,47,47,49,49,47,45,47,47,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,45,47,50,52,51,54,52,55,52,50,52,54,52,52,54,54,50,54,54,56,56,52,52,47,50,47,51,45,48,44,42,42,41,40,38,36,36,36,36,36,36,36,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,39,44,43,47,49,48,49,48,49,54,55,55,52,57,58,52,55,52,58,52,59,55,54,56,56,55,56,56,56,54,54,56,56,51,56,55,54,54,56,55,54,55,56,54,52,57,51,54,54,54,52,52,52,49,52,49,49,45,49,43,43,41,38,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,29,29,30,31,32,36,39,38,39,40,40,40,41,45,47,45,51,50,47,48,51,51,54,54,55,59,52,56,59,54,52,57,54,52,54,52,50,52,55,50,49,50,50,45,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,45,45,47,45,45,47,44,47,43,43,41,45,40,40,36,38,36,36,36,34,35,31,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,28,29,29,31,33,32,36,38,38,38,40,40,40,40,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,46,49,49,47,51,52,49,51,50,53,52,52,47,44,46,49,49,45,43,44,42,44,41,41,40,39,35,37,35,39,37,35,28,24,25,24,26,25,24,25,24,25,25,25,26,25,25,25,24,25,25,25,24,24,25,25,24,24,26,28,29,28,28,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,41,44,47,48,49,49,51,52,52,55,52,54,54,52,57,53,54,48,52,52,54,54,55,52,50,54,50,51,52,54,52,52,52,52,52,49,52,50,55,52,50,51,51,50,47,47,47,45,44,42,39,40,40,42,40,37,35,32,33,33,34,31,30,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,24,24,25,24,24,25,26,28,30,29,30,30,33,34,37,42,39,41,41,44,46,44,46,47,49,54,47,47,49,54,50,52,51,55,55,54,56,57,55,57,54,55,51,55,52,53,52,55,52,52,55,54,52,54,50,52,51,51,52,49,49,47,45,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,37,39,39,35,33,34,36,35,34,35,33,28,24,24,24,25,26,24,24,25,24,24,24,24,26,26,24,25,24,25,25,24,24,24,24,25,25,26,26,28,28,31,30,31,33,38,39,40,41,39,40,42,46,46,47,50,47,47,49,44,46,46,49,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,42,44,47,49,49,47,49,50,51,52,57,51,52,51,57,57,54,52,52,50,54,52,49,47,46,46,49,44,42,42,39,40,42,39,37,34,34,35,34,35,33,34,30,25,24,24,24,24,24,24,24,25,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,38,40,44,44,45,47,49,47,47,47,50,54,52,52,54,51,51,54,57,54,55,51,51,54,54,51,55,55,51,54,55,52,52,55,52,53,52,54,49,54,49,50,54,48,55,53,52,50,50,54,54,53,50,49,47,47,46,47,44,39,39,39,35,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,24,24,24,24,25,25,26,24,25,25,25,26,24,25,25,25,25,28,30,31,31,33,31,33,37,37,42,42,39,42,46,41,44,47,45,50,49,49,52,49,52,54,52,53,57,49,54,55,56,52,52,57,55,54,52,53,55,55,52,52,51,44,46,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,46,46,47,50,47,47,46,48,42,41,45,43,44,39,38,37,37,38,37,35,35,30,26,25,25,24,24,24,26,24,25,25,24,24,25,26,24,24,24,24,24,24,24,24,24,25,24,25,28,28,28,30,31,33,34,39,42,38,42,42,40,42,41,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,51,49,50,51,50,56,48,54,54,54,51,54,47,50,48,50,47,48,43,48,43,43,46,43,36,40,38,38,40,39,36,29,24,25,25,25,24,24,24,24,25,24,25,25,25,24,24,24,25,24,24,24,24,24,25,24,24,25,27,27,27,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,46,45,49,49,49,51,51,54,56,56,51,51,54,54,52,50,51,50,56,57,53,50,51,54,51,56,56,54,54,53,57,56,54,56,56,53,56,53,53,53,54,53,51,50,48,50,50,48,45,45,46,41,41,45,38,38,36,36,36,34,33,34,33,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,24,24,24,24,23,24,25,27,27,27,29,29,29,33,36,38,38,36,41,40,42,44,45,46,47,48,48,48,50,48,51,54,53,53,52,54,51,54,50,58,54,54,54,52,57,51,54,53,51,51,51,53,53,54,50,55,53,48,53,49,48,48,46,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,38,38,40,36,33,35,33,33,36,34,34,29,24,24,24,25,25,24,24,24,24,24,24,24,24,24,25,24,24,24,25,23,24,24,24,24,24,25,27,27,29,30,31,31,33,36,39,41,41,40,41,43,43,43,46,48,51,46,46,48,45,48,45,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,43,45,49,46,48,50,53,49,51,51,51,51,50,34,48,49,54,53,50,51,53,50,48,48,43,46,48,43,42,41,41,40,40,37,38,34,36,33,33,32,33,33,29,25,24,24,24,23,24,24,24,25,23,24,24,24,24,24,23,24,25,23,24,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,38,40,45,46,51,48,48,48,50,53,53,56,54,51,54,53,51,49,56,54,53,53,56,52,51,51,54,53,54,54,53,51,54,53,51,56,54,51,54,54,54,54,56,53,56,54,53,51,54,54,51,53,51,51,48,51,50,48,49,44,41,41,40,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,23,24,24,24,24,24,24,24,25,25,25,25,25,24,24,25,24,27,31,31,29,31,32,31,36,36,38,38,38,45,43,46,43,48,49,46,46,46,47,48,48,51,51,53,51,54,53,53,51,51,50,51,51,47,50,46,51,48,51,48,51,45,45,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,46,47,43,46,48,48,46,45,43,43,43,43,43,40,36,38,38,36,36,36,33,29,25,24,24,25,24,24,25,24,24,25,24,24,24,25,24,25,24,24,24,24,24,24,24,24,24,25,27,29,29,29,31,31,32,36,36,41,44,42,38,40,38,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,41,45,45,45,49,48,49,47,50,48,51,50,48,47,45,45,47,44,40,42,40,38,40,39,37,36,33,33,35,35,34,33,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,24,24,24,24,24,24,24,27,26,26,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,42,47,45,51,47,50,51,50,48,53,53,53,53,52,50,53,50,52,50,52,50,50,50,55,50,52,53,53,50,53,52,53,53,52,52,52,50,51,53,52,52,52,50,49,47,49,45,50,45,49,43,42,40,43,40,37,35,35,33,35,33,31,31,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,24,24,24,24,24,24,25,27,28,28,28,29,31,33,35,36,36,37,40,37,42,40,41,45,45,43,45,48,48,45,47,45,50,50,53,50,55,50,49,50,47,49,50,47,53,49,50,50,50,50,50,52,50,53,50,48,50,50,47,45,48,43,45,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,35,35,35,33,33,33,33,31,33,33,31,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,27,28,28,29,29,31,35,35,37,38,37,40,40,42,45,42,45,44,45,45,42,45,43,42,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,43,42,44,49,45,48,48,51,47,48,49,50,48,50,51,50,51,49,49,48,50,48,47,45,44,48,45,44,39,40,40,40,38,39,37,33,31,33,33,33,33,32,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,34,37,37,40,40,40,38,43,42,43,42,44,47,47,47,43,47,45,47,45,44,47,47,47,47,45,44,47,43,47,47,45,45,45,46,48,45,45,42,45,48,45,47,47,45,45,47,48,45,44,44,43,45,43,45,40,41,42,40,38,38,35,33,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
