-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
32,2,3,2,0,5,1,1,2,1,1,2,1,1,0,2,3,1,0,1,7,3,2,0,1,3,0,1,2,0,0,3,3,4,0,4,2,3,2,1,1,1,1,3,2,0,3,7,1,0,3,1,2,2,3,4,2,1,2,2,3,3,2,2,2
33,3,1,5,1,0,0,1,1,3,4,1,3,1,1,2,0,0,0,2,3,3,2,1,1,6,1,3,0,5,1,1,0,1,3,2,0,1,4,6,3,2,3,1,0,5,3,1,4,2,0,3,2,4,1,1,6,4,2,3,1,1,1,2,3
34,5,3,1,1,2,2,2,1,1,2,0,1,0,1,1,3,0,3,1,3,0,1,1,3,1,1,2,1,2,1,1,1,4,1,0,1,3,2,2,2,5,3,4,1,0,1,1,4,0,2,2,2,2,3,2,1,1,6,0,1,1,1,1,2
35,1,0,5,3,4,2,2,3,0,2,2,6,1,1,1,5,1,2,2,2,2,2,2,3,3,0,2,1,0,3,3,5,8,0,1,1,0,4,1,4,1,0,0,2,1,1,2,6,4,1,1,2,3,1,7,1,2,0,3,1,1,0,1,3
36,1,1,1,0,0,0,4,0,1,2,3,1,2,3,2,2,1,1,3,1,0,3,2,2,2,6,1,1,2,3,4,2,5,5,4,4,1,1,1,1,1,1,4,2,5,1,0,4,1,1,7,3,2,1,0,0,2,2,3,1,0,1,1,1
37,3,2,2,4,4,0,3,2,2,2,7,0,3,2,0,5,1,0,1,3,1,2,2,3,3,1,1,2,0,0,1,0,1,3,2,1,3,1,0,3,2,2,3,3,1,1,2,0,1,1,3,2,2,5,3,2,2,0,3,1,1,2,3,5
38,1,1,1,1,2,1,0,5,3,4,2,1,2,3,5,0,3,4,2,0,0,2,1,1,5,0,2,3,1,1,6,1,1,6,1,2,4,2,1,1,4,0,2,0,3,4,5,7,2,6,1,1,1,1,2,2,2,1,1,4,2,0,1,2
39,3,1,0,0,4,3,2,0,0,1,0,2,1,2,5,5,0,4,1,3,1,2,4,1,1,2,2,2,7,5,2,3,0,3,3,3,1,7,3,5,5,1,2,0,4,1,0,1,1,3,1,2,1,1,4,1,4,1,0,3,3,6,1,0
40,2,0,0,1,7,2,1,1,1,4,4,7,0,2,2,9,0,1,4,4,1,1,1,3,1,4,0,0,1,1,1,0,2,1,5,3,0,0,3,0,2,0,4,1,3,0,2,2,3,1,4,4,0,2,1,2,0,3,3,1,3,4,1,1
41,1,1,1,2,1,1,2,0,0,2,0,0,0,2,0,2,3,1,1,3,4,1,1,2,1,2,2,2,3,4,2,2,3,0,4,2,4,4,2,4,3,5,3,2,4,4,6,2,1,2,1,1,1,2,6,0,6,1,2,0,0,1,4,3
42,2,3,1,0,1,3,4,4,1,0,2,1,2,1,1,0,3,0,2,2,3,1,4,0,1,3,0,1,0,0,4,1,0,3,2,1,3,1,1,1,2,1,1,1,3,0,1,4,0,1,2,4,0,1,0,2,5,1,2,2,4,0,2,2
43,1,1,0,1,1,2,0,5,2,3,2,0,1,2,0,4,3,2,1,1,1,1,1,2,2,1,4,2,1,2,1,1,1,0,1,2,0,2,4,0,3,2,1,2,1,5,1,0,1,2,2,0,3,1,1,3,0,2,2,0,0,4,2,3
44,1,2,0,1,1,2,0,0,1,1,2,0,2,0,4,3,2,2,7,2,1,3,2,7,2,3,1,3,3,2,1,5,0,1,4,1,5,1,2,5,0,5,6,4,5,0,2,0,0,4,1,2,0,2,9,2,0,2,1,1,2,5,1,1
45,2,4,2,1,1,1,1,2,7,2,1,3,2,2,1,0,1,0,1,2,0,2,2,1,2,3,1,1,2,1,2,2,0,0,0,1,1,1,2,1,1,2,1,1,1,1,1,2,2,3,2,3,3,0,2,1,1,3,2,2,3,1,2,3
46,2,5,1,4,0,2,5,3,5,1,1,1,1,1,2,2,3,4,4,0,2,2,0,5,1,0,2,1,5,1,4,1,3,1,3,0,3,1,5,2,2,0,1,3,2,0,1,3,1,6,0,4,1,0,2,2,1,1,1,1,1,3,1,1
47,0,1,3,1,1,1,3,1,1,0,2,1,1,2,2,5,4,3,1,1,3,0,1,0,0,3,2,3,2,3,1,1,8,0,2,1,6,3,1,2,2,3,0,1,1,1,1,3,1,4,1,1,2,2,4,1,0,0,3,0,3,2,2,1
48,2,2,0,4,2,1,7,4,4,3,1,5,2,1,2,1,1,5,0,3,1,1,7,5,2,1,7,6,2,1,1,1,2,3,3,4,1,1,3,0,0,3,3,0,3,1,2,1,4,6,0,2,2,1,2,6,3,3,2,3,0,1,1,1
49,2,1,2,0,0,0,2,5,1,1,1,3,0,0,2,1,2,2,3,2,1,2,1,1,6,4,2,4,2,5,3,1,0,1,1,1,1,1,6,5,4,3,5,0,1,0,1,2,6,3,7,3,2,4,1,2,1,2,2,1,2,2,3,1
50,0,0,1,3,3,3,4,2,2,1,1,3,4,1,6,2,3,3,1,2,0,1,4,1,0,1,0,1,1,1,1,0,2,1,1,1,2,3,2,2,0,1,2,1,0,2,4,2,2,2,0,3,3,2,1,3,0,3,0,2,2,2,2,1
51,2,4,2,3,4,1,1,3,2,1,4,1,0,3,0,1,4,1,4,7,2,3,3,1,2,10,4,2,3,2,2,3,4,3,1,2,0,1,7,1,2,1,4,4,1,2,3,2,3,2,1,5,4,0,1,2,1,1,3,1,0,6,2,3
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,3,1,1,2,0,3,2,1,4,5,2,2,2,2,1,4,2,3,3,5,1,1,1,2,1,2,0,3,2,1,0,1,0,3,0,2,0,2,1,1,1,2,0,2,1,2,1,1,3,2,1,1,2,2,6,0,0,3,1,3,2,3,2,2
54,0,0,0,2,2,1,3,2,2,1,5,5,7,3,3,4,2,2,1,3,0,3,4,3,0,0,2,4,1,4,5,2,1,0,3,2,2,1,1,1,1,4,0,1,0,3,1,7,2,2,2,2,0,5,1,4,2,2,0,4,1,0,2,0
55,1,3,2,1,1,3,0,1,1,1,1,3,2,0,1,0,2,2,3,0,3,1,3,5,4,0,4,5,0,0,3,2,2,2,1,0,1,3,6,6,2,6,3,4,1,3,3,3,1,1,1,3,3,4,2,5,2,6,1,3,2,0,3,3
56,3,5,2,4,2,3,1,2,2,3,1,2,1,3,1,1,1,0,1,2,1,1,3,0,4,1,2,5,4,1,3,2,5,1,1,0,3,2,3,4,1,6,2,1,4,4,2,4,1,1,0,5,0,1,1,0,1,1,3,1,2,2,4,3
57,1,5,1,2,1,2,3,1,0,2,1,2,0,1,1,3,3,1,2,1,2,4,2,2,1,0,2,2,4,1,2,1,4,1,1,2,2,0,2,3,4,1,6,1,2,2,2,5,1,2,2,1,0,0,0,0,0,3,4,1,3,4,4,4
58,5,1,1,0,1,1,2,2,1,2,0,1,1,3,1,3,7,0,1,2,0,2,0,1,0,3,3,0,4,2,1,1,2,5,1,3,2,1,2,0,2,0,1,4,1,0,4,0,1,0,2,3,2,1,2,5,0,1,2,1,1,3,3,3
59,1,6,2,1,1,1,5,1,0,1,1,0,3,0,2,1,2,0,1,3,2,5,3,4,0,1,1,2,5,3,0,1,6,1,2,1,4,2,0,2,2,0,0,1,2,2,2,3,1,1,5,1,1,1,1,1,2,1,1,0,6,1,2,1
60,1,2,0,2,0,1,0,3,1,1,2,0,1,1,2,3,1,3,2,1,2,1,0,1,0,2,1,7,2,1,2,1,1,2,0,1,2,3,0,1,3,2,1,2,3,1,0,1,1,2,3,1,0,3,3,0,2,2,3,1,2,3,0,1
61,2,3,1,5,0,3,1,0,0,1,1,2,2,2,2,0,2,4,0,3,1,0,3,1,0,1,0,0,1,1,5,2,0,0,2,1,1,1,1,1,0,1,1,2,3,1,3,2,1,1,1,0,0,2,1,0,2,2,1,0,1,1,3,1
62,2,1,0,3,0,2,4,2,1,2,1,1,3,3,4,3,0,1,6,4,3,1,3,2,3,1,1,1,1,1,0,0,5,0,1,0,3,7,2,1,1,1,4,1,4,3,1,1,2,2,1,1,2,1,3,1,2,1,2,2,3,0,0,1
63,2,0,4,2,4,2,2,3,0,2,4,4,3,1,1,1,2,3,4,1,3,1,3,1,3,0,2,3,1,6,1,1,2,2,2,1,3,2,4,0,5,1,1,2,1,0,2,5,3,1,3,1,2,1,2,2,0,1,1,1,0,3,1,1

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,713,1268,923,564,309,167,98,42,8,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

12 ---> 13
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,2,0,0,1,2,1,1,3,3,4,1,0,2,4,1,3,4,0,1,0,1,3,0,5,1,0,2,3,2,3,0,0,0,3,2,3,0,2,1,3,1,1,2,5,1,2,3,2,2,4,1,1,3,2,2,2,1,0,4,3,6,2,1,0
1,1,2,3,2,1,3,3,0,0,0,1,2,2,0,4,1,3,1,2,0,4,1,3,0,0,0,1,1,1,3,0,1,4,4,5,2,2,2,1,5,3,4,5,4,3,2,3,4,3,4,3,2,1,2,0,2,2,1,1,0,5,1,4,2
2,3,0,4,0,1,3,1,1,2,0,5,3,2,5,0,9,2,0,0,1,2,1,0,2,1,1,2,3,1,0,0,3,2,1,1,1,2,1,2,1,3,0,0,2,2,2,1,3,0,2,0,3,2,2,2,2,3,1,4,1,1,2,0,0
3,1,0,1,3,2,3,3,6,3,1,2,1,5,2,2,1,1,2,1,1,4,0,1,2,2,4,3,2,2,4,1,6,3,3,2,1,2,4,1,1,3,0,2,0,2,0,1,0,2,3,3,1,0,1,1,1,1,2,4,1,1,1,1,2
4,1,2,3,1,3,1,1,2,3,2,2,1,0,3,0,1,2,1,2,2,1,2,4,3,2,3,1,3,1,2,0,2,2,1,6,3,0,5,3,5,0,1,1,1,0,4,1,5,2,3,1,1,0,5,6,5,0,3,2,1,2,1,2,0
5,2,3,1,4,2,2,2,2,4,6,3,2,0,3,2,4,1,3,1,2,3,2,2,1,0,2,2,2,1,1,1,1,1,3,0,1,1,1,1,0,1,0,0,0,0,1,1,1,4,1,0,1,1,2,7,0,0,2,1,4,1,0,2,1
6,1,1,2,1,5,1,4,0,4,0,4,0,4,0,3,3,1,0,1,0,2,2,1,3,3,2,2,5,1,0,3,1,0,0,2,1,5,1,2,0,2,0,8,3,1,3,0,1,1,4,1,0,4,2,0,0,0,4,4,0,3,1,1,1
7,0,0,1,2,3,4,0,2,0,2,0,3,2,0,3,1,3,2,4,8,3,4,0,1,2,0,0,2,5,6,5,5,1,0,4,1,2,3,4,2,7,6,2,1,2,1,3,1,2,4,4,2,2,1,0,6,1,2,6,1,6,3,1,1
8,3,0,3,1,0,2,2,1,4,7,2,3,4,2,2,5,0,2,3,5,0,3,2,1,5,4,0,0,0,4,1,5,5,5,3,4,3,0,1,3,3,2,2,1,1,1,6,6,1,2,3,0,1,1,0,1,1,1,2,0,2,1,0,2
9,1,2,1,1,2,1,0,1,4,1,0,1,4,0,1,1,1,3,3,2,4,0,2,0,1,2,1,4,5,5,3,4,1,1,2,1,2,5,1,0,1,1,4,1,1,5,1,0,7,2,3,7,3,7,0,1,1,5,2,3,1,2,3,0
10,0,2,1,2,5,3,0,3,10,3,4,4,2,3,3,4,3,2,2,0,2,3,2,0,1,3,2,3,0,1,1,1,1,4,1,1,1,1,1,2,1,4,1,1,1,3,1,1,4,2,1,0,1,2,1,2,1,5,3,0,1,0,0,3
11,0,3,5,1,5,0,3,2,1,1,0,1,2,5,1,6,2,2,2,1,2,0,1,0,2,1,1,3,2,2,3,0,3,1,2,5,2,5,1,1,0,1,0,3,0,4,3,1,1,1,3,1,1,0,3,3,6,1,3,2,0,0,4,0
12,3,1,1,1,1,4,1,1,4,1,4,0,2,3,4,0,2,6,3,3,1,2,2,2,1,3,0,6,5,6,1,2,2,2,3,0,6,1,0,2,1,1,3,1,3,3,4,0,4,3,3,1,5,3,1,1,2,4,1,5,1,0,2,2
13,2,0,2,3,3,2,5,2,3,8,0,4,1,2,1,0,1,4,3,2,4,2,1,0,1,0,2,4,1,0,2,2,4,2,1,4,0,2,0,1,1,4,1,1,2,0,0,1,0,2,0,5,3,3,5,4,2,2,2,2,2,1,4,1
14,2,1,2,1,2,3,1,3,2,1,1,1,3,2,2,6,2,0,1,1,2,3,2,2,7,2,5,1,2,2,2,2,3,1,3,0,3,1,2,1,3,2,3,3,4,2,2,3,1,0,1,1,3,1,5,3,1,3,5,0,0,1,1,2
15,3,0,1,2,0,1,4,1,3,4,3,1,2,1,3,2,1,4,1,3,3,6,3,0,1,5,4,2,2,4,0,2,1,3,1,2,1,3,1,1,0,2,1,5,4,4,0,4,2,4,1,0,1,2,1,1,3,1,6,0,3,0,1,1
16,3,5,2,1,3,3,0,3,2,3,1,3,2,5,2,6,2,3,5,1,0,3,6,2,1,2,0,0,3,0,0,1,3,3,0,4,7,5,1,1,4,2,5,1,2,2,3,1,1,1,4,1,4,8,5,4,6,0,1,4,1,1,1,0
17,1,0,1,3,0,0,2,0,1,1,1,1,0,1,1,2,0,3,4,4,3,4,2,5,1,0,3,5,1,3,1,2,1,1,7,3,3,6,2,0,2,0,3,4,3,2,1,1,1,1,3,2,1,2,0,3,5,1,2,2,0,1,1,1
18,1,1,2,2,4,0,1,4,1,0,0,0,1,6,4,1,1,2,2,5,0,3,3,1,0,1,3,1,1,3,3,2,3,3,0,3,3,1,0,2,4,1,1,0,0,1,0,2,1,3,1,3,0,1,6,2,4,3,3,1,2,1,3,3
19,0,4,2,1,3,3,3,3,0,1,4,1,0,4,0,6,1,3,5,3,3,2,3,5,2,0,1,0,4,4,2,3,0,2,1,1,0,0,4,1,1,1,3,1,4,1,4,2,1,5,0,8,4,1,2,1,2,0,2,4,4,1,1,1
20,1,0,2,2,1,2,0,4,0,1,2,3,0,1,5,0,4,0,4,1,1,3,1,2,2,1,0,1,1,1,0,1,1,2,1,5,1,1,1,2,3,4,0,5,2,5,1,0,0,2,0,1,2,0,3,1,2,1,2,3,3,1,0,1
21,2,3,3,3,3,1,2,4,2,1,0,4,3,2,3,3,2,5,0,1,0,1,2,2,1,2,3,3,0,2,1,5,2,1,1,0,3,3,1,3,1,0,2,2,2,4,1,0,0,2,0,1,2,0,1,4,0,3,3,2,2,2,5,3
22,4,1,1,0,1,2,4,0,1,3,2,3,0,3,2,3,2,1,2,0,1,6,4,4,3,3,1,1,0,1,0,3,2,10,2,3,6,3,2,4,3,4,1,0,2,1,0,0,2,2,0,0,2,2,2,4,1,1,5,3,2,3,4,1
23,0,1,5,2,0,0,2,3,0,5,5,1,0,2,0,1,2,1,3,1,1,1,2,2,2,4,2,2,4,2,1,4,4,4,3,1,0,0,1,2,1,2,3,1,2,6,1,5,0,3,1,0,8,1,3,2,1,4,7,1,4,1,1,5
24,3,7,5,2,1,1,1,5,3,2,1,1,1,1,3,4,2,1,2,0,1,4,1,1,0,1,1,3,2,1,4,0,2,1,2,2,3,1,2,3,4,3,0,1,2,1,1,1,1,2,3,2,2,1,1,3,0,5,5,0,0,2,2,1
25,1,0,0,2,2,1,1,2,2,2,0,1,1,4,1,2,2,1,0,2,4,1,1,3,2,0,2,1,0,3,4,2,4,1,6,2,1,0,0,2,4,2,1,1,1,2,3,4,1,2,4,1,1,7,0,1,3,6,3,3,1,0,1,0
26,3,3,1,2,3,0,3,1,2,1,5,0,2,1,0,1,0,4,1,1,0,0,1,2,3,0,1,0,1,1,1,1,3,1,5,2,3,1,1,1,1,1,2,2,1,1,0,1,0,2,0,2,3,4,2,1,0,1,4,3,1,1,0,2
27,3,0,2,3,6,3,2,4,0,0,2,6,4,1,3,2,2,1,2,2,3,0,1,0,1,4,4,0,2,2,3,4,1,4,2,2,2,2,4,1,1,3,2,2,2,8,6,5,0,3,1,1,3,4,1,0,1,1,1,1,0,0,2,3
28,2,2,2,2,2,0,4,6,1,1,2,0,2,0,3,1,1,1,1,3,1,1,0,1,2,7,1,2,2,5,1,1,4,0,4,1,0,1,7,1,5,3,3,1,2,1,5,3,5,5,1,0,1,5,5,2,2,3,1,0,1,0,1,0
29,1,2,3,1,3,2,0,3,5,1,2,0,1,3,0,2,2,4,1,1,2,1,1,4,2,0,2,4,5,0,3,0,2,1,1,0,0,3,3,1,1,3,0,0,3,1,2,2,2,0,1,2,1,3,0,2,1,3,1,3,2,1,5,4
30,4,3,1,1,0,4,4,2,3,4,1,3,1,1,1,2,0,4,6,0,6,6,0,0,3,5,0,0,3,2,3,8,0,0,4,2,4,1,2,1,2,2,1,3,0,2,2,3,1,1,2,0,2,3,1,1,3,1,0,1,1,1,0,1
31,1,2,1,1,1,3,0,4,0,1,3,0,1,1,1,2,1,3,2,1,5,1,1,4,0,2,1,4,5,1,3,1,2,1,5,3,5,0,3,1,2,3,6,2,1,3,4,5,1,4,0,7,1,1,1,2,1,1,1,5,5,1,1,1
32,1,2,1,0,3,0,1,3,5,1,4,1,1,3,5,2,4,0,0,2,3,3,1,0,2,3,1,3,7,5,1,1,2,2,5,0,1,2,2,0,1,1,3,2,0,1,4,0,0,3,2,1,2,2,0,1,2,4,4,1,2,4,3,1
33,0,2,1,0,4,1,2,0,2,4,0,3,0,1,3,2,1,1,2,2,2,4,1,1,1,2,1,1,2,0,0,1,1,3,2,3,0,3,3,1,2,3,1,3,5,3,1,1,0,0,0,2,7,3,1,5,1,1,1,1,4,1,0,0
34,3,3,1,1,0,2,2,1,0,3,3,2,4,1,4,0,1,5,2,3,2,2,3,2,2,2,1,0,2,0,0,2,2,1,1,2,3,4,1,0,2,2,1,1,1,1,1,0,3,3,1,2,2,1,2,2,2,2,0,1,1,1,3,2
35,2,3,3,1,5,1,2,0,0,4,4,2,4,2,6,4,1,3,3,3,0,3,3,3,4,2,0,1,1,4,1,0,6,1,6,2,1,4,2,1,1,3,1,3,0,1,5,6,4,2,1,1,4,2,5,2,1,4,1,1,1,3,0,3
36,1,2,1,0,1,0,6,2,0,0,2,2,2,0,5,0,2,1,3,2,6,2,2,5,1,3,1,2,1,2,1,2,6,1,2,1,3,0,1,1,1,2,1,0,1,0,4,2,0,1,2,1,4,2,2,1,4,2,0,6,2,4,1,2
37,0,4,1,0,1,2,2,1,2,2,2,1,1,1,3,2,2,5,1,3,2,0,4,6,8,0,2,1,1,1,0,3,0,3,0,0,2,1,0,3,0,2,2,3,1,4,3,1,0,3,1,3,1,2,3,2,3,1,3,2,2,0,3,1
38,1,1,2,1,2,5,3,7,2,5,0,0,3,1,2,1,5,4,1,0,1,2,1,4,4,0,3,1,3,3,1,4,2,2,1,2,5,2,2,1,7,2,1,1,5,4,5,0,4,3,1,0,1,0,2,1,1,0,0,3,3,1,0,0
39,5,1,2,0,2,2,2,2,3,1,2,2,1,2,1,1,4,0,0,1,1,4,2,1,1,4,6,1,6,1,5,0,1,8,1,1,0,5,0,3,2,0,1,1,5,2,3,2,3,1,4,3,2,3,3,0,4,4,2,2,3,1,3,2
40,0,0,3,2,2,1,4,4,1,0,6,1,3,5,2,2,1,2,0,0,0,2,6,7,7,1,1,3,3,1,1,0,3,3,3,2,2,1,3,0,1,0,0,0,2,2,2,0,3,3,2,4,2,4,2,0,3,0,4,1,4,2,3,0
41,2,1,0,0,2,0,1,2,3,3,1,1,4,3,1,0,3,3,3,6,3,1,5,2,1,1,2,1,3,5,2,0,1,2,4,2,5,0,4,2,7,4,1,1,1,0,0,4,1,5,1,2,3,2,9,2,1,4,1,1,0,3,1,3
42,2,0,1,1,1,1,1,0,2,2,1,1,6,4,5,1,5,0,0,2,4,3,1,2,1,2,3,4,2,0,3,2,0,1,2,3,4,0,0,2,0,2,1,2,6,1,3,1,1,4,0,0,3,3,3,1,1,2,3,1,0,1,2,1
43,1,2,1,3,1,4,3,1,1,1,5,5,1,1,2,3,4,5,3,3,2,1,1,1,3,3,1,3,7,1,0,0,2,2,7,1,0,6,2,3,3,1,1,0,1,6,4,3,0,1,0,3,1,6,0,1,1,0,3,2,3,1,0,2
44,1,1,1,2,1,1,0,2,0,0,1,4,3,1,1,2,0,2,4,1,1,1,1,4,1,1,1,0,4,3,2,8,1,3,1,3,5,8,2,1,2,5,8,3,2,3,0,4,4,4,1,2,5,3,5,1,3,4,4,5,3,3,0,2
45,4,3,3,1,0,1,3,2,4,1,4,1,1,3,2,2,3,3,1,1,1,0,0,3,2,1,1,1,2,1,1,2,1,0,0,3,1,2,1,4,0,1,1,3,1,3,2,2,1,1,1,3,2,5,3,4,4,3,0,0,3,0,6,1
46,6,5,2,1,0,1,2,1,3,3,1,1,3,1,0,0,1,0,3,4,6,2,2,2,1,4,2,0,2,3,3,0,0,0,5,3,0,2,1,4,3,2,2,0,1,0,1,0,2,3,2,8,0,3,1,3,4,1,3,3,0,3,1,0
47,1,3,1,0,2,1,2,2,1,0,4,1,2,1,0,2,0,2,2,1,4,1,1,1,0,2,1,0,3,3,0,0,4,2,4,1,5,4,2,4,3,2,0,1,5,4,2,5,2,2,1,1,1,2,2,3,6,0,0,2,5,2,1,0
48,1,0,0,3,1,0,5,3,5,2,2,6,3,4,3,1,5,2,1,4,0,1,5,2,0,2,8,2,0,1,0,1,1,1,5,1,4,1,4,3,1,3,2,0,3,6,3,4,4,5,2,2,3,2,3,4,5,2,4,2,1,3,3,1
49,4,1,2,0,1,3,0,0,2,1,1,4,0,3,3,1,2,4,0,3,0,1,2,3,4,0,1,2,3,1,1,1,2,0,0,1,1,1,7,0,3,0,2,4,2,2,0,0,0,2,5,1,1,2,1,0,1,0,4,0,1,2,2,2
50,1,3,0,1,1,1,4,3,3,3,1,3,1,1,0,4,2,3,1,1,1,1,1,5,1,0,1,0,3,2,1,2,2,5,3,2,1,1,0,0,0,4,1,0,1,0,1,1,1,2,2,2,4,3,2,2,1,1,0,4,0,3,1,0
51,2,0,2,1,0,1,0,4,2,2,1,1,1,3,1,3,2,0,7,3,4,0,4,4,2,4,1,1,5,0,1,5,1,3,4,2,1,2,2,3,0,4,1,1,3,1,1,2,3,1,4,2,1,3,0,2,1,2,2,3,4,4,1,2
52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53,0,1,0,3,3,1,3,0,5,1,0,1,1,6,0,1,1,1,2,3,2,3,2,1,0,1,3,2,5,2,0,3,2,2,2,1,1,1,3,1,1,5,3,2,1,2,1,1,1,2,1,1,1,0,4,1,2,1,0,0,2,0,4,4
54,1,0,1,4,0,4,4,2,2,4,4,1,4,2,1,2,0,2,1,3,4,2,1,1,3,0,1,5,3,0,3,5,1,0,3,7,0,1,1,1,3,2,0,1,1,5,2,3,4,3,3,3,2,4,3,0,3,2,0,6,0,1,2,1
55,0,3,0,1,4,6,1,4,2,2,0,3,1,0,2,3,7,1,1,1,1,1,1,1,4,0,1,0,1,1,1,7,1,1,5,3,4,1,7,2,3,2,2,3,4,3,6,4,1,0,1,5,1,6,2,5,3,3,4,4,6,1,1,5
56,1,0,1,4,2,4,4,4,1,2,3,2,1,0,1,3,3,1,3,3,2,1,4,0,1,3,2,0,1,3,2,1,2,5,1,2,3,1,0,3,3,1,5,0,4,4,0,9,2,2,3,2,2,0,2,1,2,2,1,1,0,0,1,2
57,1,1,2,4,0,1,3,2,2,1,1,3,2,3,0,1,2,1,0,1,1,4,3,3,1,0,3,1,2,1,1,4,4,2,3,2,3,0,1,3,3,4,4,3,0,1,0,4,1,2,6,0,3,2,2,1,2,2,2,4,1,2,3,2
58,2,0,1,2,1,0,2,1,1,0,1,2,3,5,1,6,4,0,3,1,2,4,4,4,2,4,0,2,2,0,1,2,2,4,0,2,1,1,2,0,2,0,0,5,3,0,2,1,3,1,1,0,0,0,1,1,3,1,1,3,1,0,2,3
59,1,3,2,3,0,3,3,1,1,0,2,0,3,2,2,0,1,3,4,6,2,3,1,1,1,2,2,1,1,3,1,4,4,3,3,2,1,5,1,5,1,0,4,0,1,5,5,2,3,1,0,2,4,2,1,1,1,2,0,1,3,1,2,2
60,2,0,0,0,2,2,0,6,3,0,3,1,2,3,1,2,1,1,2,1,2,2,2,0,1,2,4,1,1,2,2,1,4,1,3,3,1,3,1,1,4,0,1,2,2,2,2,2,3,0,1,3,2,2,5,1,2,2,1,3,1,1,1,1
61,1,2,3,2,1,3,1,0,1,2,1,2,0,4,1,2,0,1,3,1,2,1,1,0,2,1,0,2,1,1,6,1,1,0,3,0,1,4,0,2,1,2,1,4,3,0,2,2,2,2,2,5,0,1,1,0,0,3,2,1,0,1,1,2
62,0,3,0,2,2,0,2,3,0,1,3,2,1,2,3,0,2,5,3,2,1,0,1,3,3,4,1,2,2,0,3,0,3,1,2,3,4,1,2,2,4,1,4,1,1,3,2,0,1,6,3,4,1,2,3,1,4,0,1,2,2,0,1,0
63,3,1,2,2,2,0,2,0,3,0,0,2,1,0,1,1,2,1,0,3,2,0,1,1,3,2,0,5,1,1,2,1,4,3,1,1,3,1,4,5,2,5,1,6,1,2,2,3,4,2,3,0,2,2,3,2,1,1,3,1,2,2,2,1

