0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,31,31,38,28,27,26,29,31,32,27,48,54,49,42,42,41,40,30,27,31,28,26,27,38,55,50,52,42,40,45,40,30,27,27,31,28,31,43,54,49,47,45,44,42,27,32,27,30,31,29,28,50,42,51,48,39,37,42,27,25,24,24,25,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,27,32,31,32,26,24,24,23,26,25,34,39,43,40,34,36,37,24,26,26,27,27,25,25,39,41,42,40,36,34,33,26,27,23,26,24,26,27,42,44,38,37,34,34,35,28,23,28,27,27,26,34,44,43,42,37,34,38,33,24,24,26,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,32,29,31,36,24,24,29,24,28,24,26,36,42,43,39,32,42,31,28,26,29,28,24,23,28,38,39,45,35,34,31,36,27,25,27,25,25,24,33,36,38,44,31,36,34,26,28,26,28,25,28,28,40,42,36,37,36,36,33,23,24,21,22,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,33,30,28,31,33,24,26,27,27,26,25,37,40,42,39,39,39,34,34,27,25,30,24,26,27,31,40,40,43,35,36,36,23,31,24,26,26,27,28,41,44,41,46,43,38,38,23,24,24,27,25,26,31,46,44,43,31,36,34,37,22,24,23,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,28,22,21,26,22,24,25,30,36,39,39,37,34,36,30,24,22,27,24,24,24,33,39,41,39,32,36,34,23,26,25,26,25,25,23,44,41,43,38,35,35,30,26,30,26,24,24,24,26,42,41,40,33,33,33,36,24,26,24,23,23,26,26,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,30,26,25,30,26,26,29,31,47,51,46,45,42,39,41,28,28,32,29,30,31,30,46,44,45,38,41,41,43,28,32,31,28,30,28,39,49,49,45,37,39,42,40,28,30,32,28,27,33,38,52,47,47,42,36,39,26,29,27,28,26,27,21,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,31,33,26,26,26,28,30,26,26,46,45,46,41,41,43,41,24,28,29,28,30,27,37,49,44,49,38,38,45,32,27,31,27,30,28,29,45,45,43,42,40,42,42,29,32,26,31,28,29,27,45,45,54,36,42,38,36,28,28,25,27,23,25,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,33,33,38,30,26,31,30,29,30,44,57,47,51,44,47,43,32,33,33,33,28,28,30,56,48,52,44,41,46,46,33,32,33,32,35,32,33,51,51,52,52,49,48,46,33,32,33,33,31,30,46,53,52,55,42,46,47,32,28,30,30,26,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,27,30,32,24,23,25,28,30,26,26,45,42,44,36,38,36,41,24,28,26,26,28,28,37,45,39,44,37,32,36,34,28,28,26,25,25,27,37,40,44,43,34,41,33,28,26,26,27,26,28,30,39,36,47,42,32,32,36,27,26,24,22,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,28,29,28,37,25,24,26,28,27,26,35,44,50,45,38,42,34,26,29,31,26,28,25,28,43,39,44,41,36,39,37,29,26,27,29,26,26,28,44,42,42,38,33,36,38,26,25,25,24,26,26,36,42,43,46,38,37,34,29,25,28,26,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,33,29,31,32,25,24,27,24,27,24,28,39,41,44,40,36,32,39,24,30,26,28,26,26,30,47,43,45,36,41,35,38,25,28,26,26,25,26,34,41,41,45,37,35,38,28,29,25,28,29,23,28,43,41,40,45,36,31,37,28,23,23,21,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,30,30,32,28,32,23,23,23,25,26,23,32,37,38,40,33,32,33,33,23,25,24,25,23,25,35,44,38,47,33,32,31,24,26,26,24,27,24,24,41,38,37,35,30,33,34,24,26,24,25,24,25,23,38,43,37,35,30,28,30,22,20,24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,35,28,28,29,29,28,32,38,44,49,47,40,41,43,43,33,31,31,31,30,31,36,48,50,49,49,47,38,29,30,31,33,31,31,30,46,43,51,48,44,36,48,32,34,29,29,35,33,31,48,52,48,48,41,41,41,31,29,31,29,29,30,35,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,29,23,21,28,26,26,28,25,39,44,38,39,35,35,37,28,28,29,29,26,29,29,41,42,42,37,33,39,35,26,29,30,27,28,29,33,43,41,42,35,36,35,34,29,27,26,28,28,28,34,43,40,43,35,35,35,26,27,26,27,24,25,23,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,30,31,27,26,27,29,27,26,29,44,44,39,41,36,43,33,27,30,30,29,28,30,35,45,44,45,37,39,37,25,27,29,29,30,27,26,49,43,45,44,40,40,41,29,30,29,28,29,29,31,41,49,45,44,39,34,31,26,29,27,27,28,24,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,27,31,33,27,24,28,26,31,29,39,44,42,45,35,35,38,30,30,27,30,26,26,27,39,44,45,40,34,32,37,29,29,26,28,29,31,31,44,45,48,37,35,39,39,27,27,27,27,29,28,36,40,44,43,38,39,38,27,24,29,27,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,29,35,30,29,28,28,29,28,28,25,39,42,43,34,38,45,36,28,29,26,29,25,27,33,43,42,41,38,37,41,35,27,26,26,28,29,26,37,39,46,43,34,38,35,27,31,34,26,29,26,27,43,43,42,39,39,38,36,27,26,28,25,22,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,28,28,33,34,26,29,26,27,29,30,33,43,42,42,33,36,35,26,31,26,26,25,25,27,45,38,42,44,36,40,36,31,26,24,29,26,29,29,42,42,42,36,36,36,35,27,30,29,27,31,25,32,38,40,44,37,31,37,29,24,27,25,24,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,32,31,33,31,26,24,26,26,29,25,28,42,39,40,42,35,35,33,29,25,26,27,29,31,27,43,44,45,41,38,35,37,28,27,26,27,28,28,36,41,41,40,36,35,36,29,27,28,26,27,29,26,42,40,45,40,34,32,35,25,23,23,22,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,33,29,29,33,32,22,26,26,23,27,26,35,39,41,39,36,36,33,34,27,25,28,26,26,28,32,39,41,40,35,36,35,29,29,26,27,28,25,26,42,42,44,41,37,36,37,29,31,26,25,24,26,26,36,39,41,33,33,33,28,26,24,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,35,28,29,28,28,28,28,41,47,47,52,42,40,44,39,26,30,29,33,29,33,37,54,52,50,40,41,38,30,30,32,30,33,33,30,50,55,44,47,40,39,40,29,35,35,33,33,30,32,45,49,46,36,42,45,39,34,35,33,32,29,29,34,39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,28,23,25,26,29,27,27,29,45,43,44,43,37,40,40,30,27,29,26,28,30,29,40,43,46,37,40,39,38,29,30,28,27,26,28,36,42,46,44,40,38,39,35,29,29,32,28,28,29,40,46,45,46,36,38,38,30,26,29,28,26,29,23,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,34,28,27,28,28,32,31,30,29,50,47,45,40,45,44,38,30,28,31,32,31,28,38,49,46,48,40,40,41,30,32,32,30,30,28,29,46,48,48,44,39,40,49,32,29,33,33,32,28,31,45,46,43,39,41,33,40,27,30,30,27,30,25,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31,31,35,28,27,29,29,32,27,36,47,42,43,38,34,41,30,29,31,29,28,25,27,43,45,45,40,44,37,39,29,32,30,30,32,30,28,46,45,47,39,37,42,39,29,29,28,28,27,29,35,48,47,45,39,39,35,31,27,28,28,25,28,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,32,35,39,28,28,29,29,29,30,26,41,43,41,36,40,39,33,33,31,27,31,31,33,34,48,43,48,36,42,40,38,28,29,26,28,29,31,37,46,41,47,40,40,38,28,28,30,28,30,28,28,45,44,45,42,36,40,42,30,27,26,24,23,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,29,35,30,33,30,27,29,29,29,31,37,47,43,46,43,36,39,30,32,29,31,28,28,32,49,46,48,50,36,36,40,30,30,28,29,29,29,30,46,49,42,40,40,40,38,33,27,27,29,29,30,37,42,42,47,38,39,35,36,27,29,27,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,33,32,31,33,27,27,25,25,27,28,27,38,40,40,38,36,34,36,28,28,26,25,29,29,28,42,39,42,36,38,34,36,28,29,26,29,28,27,35,43,40,42,32,35,38,30,27,28,30,26,29,26,41,44,42,38,34,36,31,26,25,25,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,34,32,37,35,30,27,27,29,28,28,28,40,41,50,43,42,38,39,40,27,26,31,29,29,33,37,48,47,46,42,40,40,30,30,32,29,28,28,31,42,46,43,46,44,39,39,31,28,31,28,28,24,30,41,45,45,36,37,33,38,26,26,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,33,27,27,25,27,31,26,38,42,46,46,39,38,38,38,30,29,34,32,30,28,43,43,49,47,46,38,42,30,35,28,30,29,28,31,46,46,42,47,40,34,36,28,34,30,29,28,30,30,43,47,48,38,39,40,35,31,27,28,27,29,27,30,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,29,22,23,24,27,25,27,31,45,43,41,36,34,37,39,28,29,24,27,25,26,30,43,37,39,36,35,33,38,28,29,27,30,27,28,32,40,43,43,39,37,36,36,27,28,29,27,24,27,35,39,43,40,37,36,36,29,27,24,28,26,24,23,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,30,32,28,28,27,30,27,31,33,43,47,46,40,45,37,43,31,30,32,32,32,28,39,48,43,58,38,38,41,33,29,32,29,32,32,30,51,53,49,51,36,45,39,30,30,30,31,32,30,32,49,49,42,40,37,38,37,28,30,26,27,28,26,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,28,36,35,27,26,28,30,29,27,35,46,43,45,36,35,37,31,28,27,30,28,30,28,49,50,48,50,42,38,39,30,30,28,29,30,34,30,49,44,44,38,42,34,36,30,30,29,30,29,28,35,47,45,48,39,41,38,27,29,27,27,27,26,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,26,28,34,23,25,25,27,26,25,26,41,40,40,34,34,36,35,27,26,26,28,26,27,32,40,41,40,33,33,37,32,27,26,28,26,26,28,39,41,42,41,39,35,37,25,27,26,27,29,24,28,41,40,41,38,33,34,36,24,24,24,22,25,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,30,30,33,33,28,26,30,28,31,26,32,42,42,42,39,37,37,25,30,27,28,30,28,27,49,39,47,47,37,38,34,29,27,29,27,28,28,31,40,46,35,37,36,36,35,29,29,27,26,30,29,36,41,44,43,39,36,34,31,23,25,26,22,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,39,37,36,37,30,34,30,30,30,31,28,45,48,46,47,37,40,42,34,32,33,33,30,31,32,40,52,51,40,40,47,37,31,32,28,32,29,30,43,47,46,49,41,39,42,27,31,32,32,31,32,34,48,50,46,46,45,44,38,30,28,26,25,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,35,38,37,41,37,29,30,30,29,27,33,40,50,46,48,39,42,41,39,27,29,30,31,34,34,37,47,44,48,40,41,40,28,31,36,32,34,29,30,43,50,51,44,40,42,40,34,29,33,32,29,30,33,53,52,54,39,37,40,34,28,27,30,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,32,28,28,29,27,25,30,34,46,47,53,38,45,39,44,29,30,33,33,30,34,42,48,52,55,43,44,42,33,33,33,31,31,35,33,54,51,45,51,43,43,42,31,31,31,33,30,33,31,52,55,50,41,43,43,43,30,29,28,26,31,30,33,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,31,25,27,28,26,26,28,30,49,51,43,39,36,36,42,27,28,26,29,31,29,27,41,46,46,42,42,40,42,29,32,32,29,30,31,36,46,46,49,38,41,39,36,28,27,30,31,27,28,39,49,43,41,43,33,43,28,31,28,28,25,25,24,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,26,31,20,25,27,25,26,31,28,41,41,43,33,39,36,36,28,25,30,25,18,30,34,46,41,46,36,34,37,27,27,28,28,27,27,28,44,45,39,48,37,39,36,25,28,27,30,28,27,30,40,46,45,37,34,34,39,25,27,25,26,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,30,34,38,28,25,29,25,26,28,35,44,46,46,38,38,40,29,27,29,30,27,26,27,43,40,43,45,35,39,39,29,27,29,28,29,28,28,48,48,46,39,39,37,38,27,28,26,32,29,29,34,45,43,37,36,37,40,27,27,28,25,27,25,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,27,32,31,21,25,27,22,26,27,28,42,41,36,35,31,34,34,25,26,24,25,25,27,35,39,41,44,32,34,37,36,25,25,24,28,25,27,32,39,35,39,37,32,34,25,27,25,24,26,25,26,39,37,41,38,33,32,31,25,24,25,23,23,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
