-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
24,1,0,0,1,2,0,0,2,0,1,0,0,0,1,2,2,1,3,0,1,0,2,1,2,3,3,0,0,1,1,2,2,0,2,0,2,0,3,7,4,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
25,1,1,0,1,1,2,4,0,3,1,2,2,1,2,1,2,2,0,1,0,1,3,1,0,1,0,1,1,2,0,0,2,1,0,0,0,3,0,0,0,0,3,0,0,0,0,1,0,0,2,3,2,0,2,2,2,2,1,1,1,0,2,1,1
26,0,0,0,0,0,0,1,0,1,0,1,0,1,2,0,2,1,1,1,1,3,2,2,0,0,2,2,1,1,0,2,0,0,0,1,0,3,3,3,2,3,0,0,2,1,1,1,2,1,2,0,0,2,2,0,0,2,2,0,1,2,0,0,1
27,1,0,2,2,1,0,1,2,0,3,0,1,1,1,1,1,2,5,2,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,1,1,3,4,3,0,2,0,1,3,1,1,3,2,0
28,1,1,0,0,1,1,0,1,2,1,1,0,0,0,2,0,2,0,1,0,2,2,0,0,2,1,1,0,0,0,0,0,0,4,0,2,0,1,0,2,4,4,1,0,0,2,1,2,5,4,0,0,0,1,1,0,0,0,1,0,0,0,1,0
29,2,2,1,2,0,2,3,2,0,2,2,2,1,1,0,3,0,0,0,0,0,2,2,1,0,0,0,0,0,1,0,2,0,3,1,0,2,0,0,1,0,2,1,1,1,3,1,2,1,0,3,2,1,0,0,1,0,0,1,1,1,0,2,0
30,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,1,0,1,1,1,3,2,0,0,0,1,0,0,0,2,2,0,2,2,0,0,1,3,2,2,0,0,1,0,0,3,2,0,0,1,0,1,1,0
31,2,2,1,1,0,2,6,1,3,3,1,0,1,1,1,0,0,1,0,4,3,2,1,1,2,0,0,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0,3,2,1
32,0,2,0,2,1,0,2,0,0,2,2,2,0,1,0,0,1,1,0,0,2,0,0,4,0,1,1,0,0,0,1,2,2,0,0,0,2,3,5,4,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,0,2,0,0,0,2,5,1,1,2,0,1,1,1,1,0,0,0,2,0,2,2,1,0,0,1,0,0,2,0,3,0,0,0,2,1,2,0,1,0,2,1,0,2,0,2,2,0,1,1,0,0,4,0,3,1,0,2,0,2,0,2,0,0
34,0,0,0,0,0,2,2,0,0,0,0,0,0,2,2,1,0,1,1,0,3,2,1,1,0,1,3,0,0,1,1,2,0,0,2,0,1,0,1,2,1,1,1,1,0,1,0,1,0,0,2,2,1,0,1,0,2,2,1,0,1,0,0,1
35,0,2,1,1,1,1,1,1,1,4,4,1,0,1,0,0,1,5,4,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,2,1,0,0,4,2,0,1,1,0,1,1,2,0,2,0,2
36,2,0,1,1,1,2,0,1,0,0,1,1,0,0,0,0,1,2,3,0,3,1,1,0,1,1,0,3,2,1,2,0,0,2,1,1,0,1,0,1,3,4,1,1,1,0,0,2,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,2,0,2,2,1,1,3,2,2,1,0,0,1,0,1,2,0,2,0,1,1,1,0,2,3,0,0,1,1,0,1,0,1,2,0,2,2,3,1,2,0,0,0,2,0,2,0,3,0,1,2,0,0,1,2,2,0,2,2,2,4,0,1,2
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,2,3,0,4,2,0,0,1,0,2,1,3,0,2,0,0,0,2,0,2,0,1,1,0,2,1,0,1,0,1,2,1,1,1,0,0,0
39,1,2,2,2,1,3,1,0,0,2,0,1,4,2,1,1,1,0,0,3,2,2,0,0,0,2,1,7,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,0,2,2,0
40,1,0,2,0,2,1,1,1,1,5,0,3,0,2,1,0,2,2,1,0,1,0,0,2,0,2,0,1,0,1,3,2,1,0,1,0,0,3,7,4,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0
41,0,3,2,0,2,1,1,0,1,0,1,2,2,0,2,1,1,2,1,1,2,5,1,1,0,1,0,0,2,1,1,5,2,2,2,0,2,1,3,1,1,1,1,1,1,1,0,0,2,3,2,2,0,0,3,1,2,0,0,0,1,2,3,1
42,0,1,1,1,0,1,1,1,0,1,1,1,2,2,0,1,1,2,2,2,4,3,1,1,1,0,4,2,1,1,1,2,0,1,0,0,0,2,1,0,2,1,1,2,0,1,1,1,0,1,2,0,1,3,1,0,2,1,2,0,0,2,1,0
43,2,2,1,0,1,1,2,2,1,4,1,1,2,2,0,1,3,5,3,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,1,0,1,2,0,2,2,4,2,1,1,0,0,1,3,2,2,2,1,2
44,0,0,2,1,0,0,1,1,1,1,0,2,1,1,0,2,2,1,0,2,1,0,3,0,0,3,1,0,2,1,0,1,1,2,0,2,3,2,1,1,4,4,1,0,0,0,0,2,6,2,0,0,1,0,1,0,1,1,0,2,0,0,0,0
45,1,0,1,0,1,0,3,0,0,2,1,2,1,2,2,2,2,0,2,2,2,0,1,2,0,1,3,1,0,2,2,0,0,3,1,1,1,2,0,1,2,1,0,2,0,3,0,0,0,2,2,0,1,0,1,2,3,2,3,1,4,0,2,0
46,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,3,0,1,0,2,1,1,4,2,0,1,0,0,1,0,2,0,2,2,0,0,1,1,0,2,0,5,1,2,1,1,2,1,0,3,2,1,0,0,1,1
47,0,2,1,1,2,0,1,2,4,1,0,0,0,0,3,0,0,1,2,4,2,0,0,0,2,0,2,5,4,1,2,0,2,2,2,0,1,1,1,1,2,1,1,2,0,1,0,0,1,1,0,0,0,2,2,2,0,0,1,2,0,4,2,0
48,0,0,1,1,0,2,1,1,4,3,0,0,3,0,1,0,3,0,2,1,2,0,2,5,1,4,1,0,1,0,4,2,1,0,1,2,1,2,7,4,0,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,1,1,1,1,0,1
49,1,0,0,0,3,2,2,0,0,0,0,3,0,1,0,1,0,1,2,0,1,0,2,0,3,1,2,1,0,0,0,2,0,2,1,0,1,2,1,2,0,1,2,3,2,2,0,2,0,0,2,1,2,1,4,3,1,2,0,1,2,5,2,0
50,0,1,0,0,0,0,1,1,1,1,1,1,0,2,2,0,0,0,1,1,4,2,1,2,0,0,3,2,3,0,1,0,2,0,1,1,1,3,0,2,3,0,0,0,1,0,0,2,2,0,0,0,1,2,2,2,0,1,4,1,0,0,1,0
51,3,1,3,3,0,0,0,0,0,4,0,1,0,0,1,2,4,5,4,1,0,0,0,1,0,1,1,1,1,1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,2,1,1,2,1,1,2,2,2,1,0,1,0,2,2,1,4,1,2,0
52,0,0,1,0,1,2,0,0,1,1,2,1,0,0,1,2,0,1,1,0,1,2,0,0,1,2,1,1,3,5,1,0,0,3,2,2,2,0,0,0,4,3,1,1,1,1,1,2,2,3,1,0,0,0,1,1,0,0,0,1,1,0,0,0
53,3,1,2,2,2,2,2,1,0,2,0,3,1,2,0,1,3,1,1,0,0,1,0,2,0,0,1,2,2,1,0,1,2,0,2,2,0,0,0,1,0,2,1,0,2,0,1,2,0,0,1,3,0,1,0,3,1,1,1,0,3,0,0,0
54,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,3,0,0,0,0,0,1,5,3,0,0,2,0,1,3,2,3,2,0,0,1,0,0,0,0,0,0,1,2,1,1,1,1,0,2,1,0,2,1,1,1
55,2,0,0,1,1,0,2,0,3,0,1,0,2,2,0,2,1,2,0,3,3,0,0,1,0,2,4,6,5,1,0,0,0,1,0,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,2,1,2,0,1,1,0,4,2,0
56,1,1,2,0,1,0,2,0,1,1,4,2,0,1,1,0,0,2,0,2,1,0,0,3,2,1,0,0,0,0,3,3,0,2,0,0,2,1,7,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
57,0,1,1,0,0,1,2,2,2,0,1,2,4,0,1,0,0,1,2,2,0,0,0,3,3,1,0,0,0,2,0,2,1,0,3,1,2,2,5,0,1,1,1,0,1,2,1,2,0,3,0,2,1,0,1,0,2,1,1,0,1,0,3,0
58,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,2,3,2,1,0,0,4,0,1,3,1,0,2,1,1,0,4,3,1,1,0,0,1,2,0,1,2,1,0,2,1,2,1,1,2,0,1,0,2,1,1,3,1,0
59,0,2,2,0,1,2,1,0,0,4,2,0,0,0,1,0,1,5,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,0,1,1,0,0,2,0,2,2,0,1
60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,1,0,1,1,2,3,1,0,3,2,0,0,1,2,0,1,3,1,2,0,1,2,0,0,3,0,0,1,1,0,2,2,1,0,0,1,1,1,1,2,0,1,0,0,2,1,0,0,0,1,1,1,0,1,2,0,0,2,1,1,4,0,1,1
62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,2,3,1,2,1,0,2,0,1,0,3,1,1,0,0,1,2,1,1,2,2,1,2,0,1,1,2,0,1,0,1,1,0,0
63,2,2,0,2,0,0,2,3,2,1,1,0,1,3,2,0,0,1,0,4,2,1,0,1,1,0,0,5,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,2,0,0

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,1806,1171,740,237,86,37,10,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

4 ---> 5
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,1,0,2,0,1,1,1,0,2,2,2,0,0,0,1,4,3,1,0,0,1,1,2,4,3,0,1,0,0,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,0,1,1,0,0,1
1,2,0,0,1,0,2,0,0,2,2,0,2,2,0,0,2,2,0,0,1,2,0,3,0,2,0,1,1,0,1,1,1,2,0,0,1,2,3,0,0,2,0,1,0,1,2,0,0,3,0,0,3,0,2,2,0,0,0,0,2,4,4,2,2
2,1,1,1,0,1,1,0,0,1,1,0,0,2,1,0,0,0,0,0,3,3,1,0,0,1,2,1,1,1,3,1,1,0,0,0,5,0,2,2,0,2,0,2,0,0,2,0,1,1,1,0,2,0,0,1,3,0,0,2,0,0,2,0,2
3,0,0,1,3,2,0,1,1,4,2,0,3,0,0,0,3,4,3,1,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,1,2,1,1,0,1,2,3,4,2,1,2,2,2,2,0,1,2,1,1,1,0
4,1,0,0,1,0,0,1,2,1,2,1,0,2,1,1,0,1,0,1,1,3,0,0,0,1,0,2,0,3,0,1,1,0,2,2,2,1,2,0,4,3,0,2,2,2,0,0,4,4,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0
5,2,0,0,0,1,1,2,3,0,0,1,0,1,1,1,1,1,2,0,1,0,1,1,0,2,1,2,1,0,0,0,2,2,0,0,0,0,2,2,1,0,2,1,1,1,1,5,1,2,2,0,1,0,2,2,0,0,1,3,2,0,3,2,1
6,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,3,3,2,0,1,2,0,2,0,0,2,1,1,2,0,1,1,2,2,2,1,1,1,0,2,0,1,0,1,0,1,1,1,3,1,0
7,0,2,1,0,13,1,3,1,2,1,0,2,2,2,0,1,2,0,1,3,0,0,0,1,0,2,5,3,1,0,1,0,1,1,0,0,1,1,1,1,0,1,1,0,0,1,1,0,1,1,0,1,0,3,1,1,1,2,1,1,4,2,0,0
8,1,3,0,1,2,0,0,1,2,0,0,2,0,1,2,0,1,0,3,1,1,1,4,1,2,0,0,0,2,3,5,0,0,1,2,2,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,2,1,2,0,0,1,0,1,2,1,0,2,3,2,1,2,0,1,1,1,2,1,0,0,1,0,2,5,3,0,0,0,1,0,1,0,2,1,1,0,1,1,0,1,1,2,0,1,0,1,1,4,2,1,1,0,0,3,4,4,1,1
10,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,2,0,2,5,0,1,3,0,0,3,2,2,4,2,1,0,3,2,0,2,3,0,1,0,2,0,0,1,3,2,0,1,0,0,2,0,0,1,0,0,0,1,1,1,1,2,1,2
11,0,3,3,1,3,0,1,0,4,3,1,1,0,1,2,3,4,4,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,2,0,2,5,2,0,2,0,3,2,1,3,3,1,0,0,0
12,2,2,1,0,0,2,3,1,0,0,1,1,3,0,1,0,1,2,1,1,1,3,2,3,1,0,2,2,1,1,0,2,4,1,2,0,1,1,1,2,4,2,2,2,2,2,1,7,6,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
13,0,1,0,1,2,1,2,4,1,0,1,0,1,1,3,3,0,3,2,1,2,2,2,1,3,1,0,3,1,2,1,2,2,0,0,0,1,1,0,1,1,1,5,2,1,4,0,0,1,0,0,1,2,1,2,0,1,1,1,1,2,0,1,2
14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,1,2,2,2,2,2,2,2,0,0,2,2,2,1,2,2,2,1,2,0,2,1,2,0,0,1,0,0,3,0,1,1,3,1,2,1,0
15,1,3,1,0,0,1,0,2,1,0,3,4,3,0,2,0,2,0,3,2,0,0,0,0,0,3,5,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,1,1,0,2,4,0,2,2
16,0,2,1,0,2,1,2,1,0,2,1,2,0,0,1,1,3,0,0,1,0,0,3,2,3,0,0,0,0,5,4,0,0,0,0,1,1,4,2,1,0,1,1,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,1
17,1,0,1,1,3,2,1,2,0,0,1,0,0,0,2,2,1,2,1,1,1,1,1,1,0,1,3,0,0,0,1,0,0,1,2,0,1,2,0,0,0,2,1,2,0,2,2,2,3,1,0,0,0,2,2,1,2,1,1,1,5,4,1,1
18,1,0,0,0,1,0,0,1,0,1,0,0,3,0,0,0,0,2,2,5,0,2,1,1,2,3,0,1,4,1,1,1,3,3,3,5,1,1,0,1,1,1,1,0,3,0,0,0,0,1,2,2,0,0,1,0,0,1,1,1,3,2,0,0
19,2,1,0,1,1,0,1,1,3,3,0,0,1,2,0,2,7,6,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,1,0,0,2,2,2,3,7,2,3,1,1,0,3,2,0,3,0,3,1,0
20,2,0,0,0,0,0,0,0,1,2,2,1,2,0,2,1,1,0,0,0,2,3,1,1,1,0,3,1,1,0,2,1,3,1,0,0,1,1,1,3,2,2,2,1,0,1,0,4,4,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0
21,0,0,2,0,2,2,1,0,2,0,0,0,0,3,1,3,1,2,1,1,1,2,2,2,3,1,2,0,1,0,1,0,0,2,1,1,1,0,2,2,0,0,1,1,1,2,2,0,1,0,0,0,2,1,1,0,0,1,1,3,1,0,1,1
22,0,1,1,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,2,1,2,5,1,1,0,1,2,2,1,1,3,1,1,0,2,0,0,4,0,3,2,3,0,1,1,1,1,1,0,1,1,3,1,2,1,0
23,0,0,1,2,3,0,1,2,0,1,2,4,4,3,0,1,0,1,3,2,0,0,1,2,0,0,5,2,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,0,1,1,1,0,1,0,1,1,2,1,0,2,2,0,2,4,1,0,0
24,0,0,2,1,2,0,0,0,1,1,2,0,1,1,0,0,2,1,3,1,0,0,1,1,1,1,1,0,0,3,2,0,0,0,1,2,2,8,4,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0
25,1,0,1,1,4,3,0,0,2,0,0,3,2,1,2,0,2,0,0,0,1,3,0,1,1,2,1,1,0,0,2,3,1,1,0,0,3,0,1,1,2,1,3,2,0,0,2,3,2,0,0,1,1,5,2,1,0,1,0,3,2,4,2,1
26,0,0,1,0,0,0,1,1,0,0,1,0,2,2,2,0,1,0,1,4,0,1,0,2,2,2,2,2,4,4,2,0,2,1,0,2,1,2,1,0,1,2,1,0,0,0,0,3,2,0,0,2,0,3,1,0,0,2,2,1,1,0,0,3
27,2,3,1,0,2,1,1,3,5,4,4,0,0,1,0,3,5,4,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,3,0,0,2,1,1,3,4,2,0,1,1,0,3,1,1,5,0,0,1,1
28,0,0,1,2,2,2,2,1,0,2,1,1,3,1,0,2,2,0,3,1,3,1,1,0,0,2,1,3,2,2,1,1,0,2,2,2,1,1,0,3,3,0,0,0,1,0,2,3,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
29,0,1,1,1,0,3,0,2,3,0,0,1,2,2,2,0,1,0,1,0,1,4,1,1,0,0,1,2,0,1,2,3,2,1,0,2,2,0,2,1,2,0,0,1,1,1,3,2,1,0,2,0,1,0,0,2,2,3,2,2,1,1,2,1
30,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,16,0,0,1,1,2,0,2,1,2,3,2,2,0,2,0,0,2,2,1,0,0,1,0,2,1,3,0,0,0,1,1,0,1,2,1,3,2,1,1,1,0,0,2,0
31,0,3,0,1,1,0,1,2,2,0,1,3,4,3,0,0,0,1,3,1,0,0,1,0,0,1,5,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,2,2,2,0,3,2,0,1
32,0,2,1,2,2,2,0,1,2,2,0,4,0,1,2,0,3,0,5,1,2,0,1,2,2,0,1,1,0,3,2,1,2,2,0,1,2,4,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
33,2,2,0,0,5,5,4,1,1,0,1,0,1,0,0,0,0,0,0,0,1,2,1,1,0,1,1,1,1,1,3,1,3,0,0,0,0,0,2,0,0,2,3,1,0,3,0,3,4,3,1,0,2,1,2,0,2,0,1,0,4,2,1,0
34,0,0,0,0,0,2,0,0,0,0,0,2,2,2,1,0,1,2,2,5,1,0,1,0,0,2,0,2,4,2,1,0,1,0,4,1,2,2,0,1,0,2,1,1,0,0,0,1,2,1,0,1,2,0,2,1,2,0,0,0,0,2,0,2
35,0,0,2,1,0,1,0,1,4,3,2,1,0,1,1,3,6,4,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,1,1,3,5,2,0,2,1,2,2,2,2,1,2,0,0,0
36,2,0,2,2,2,2,1,2,0,1,1,0,3,2,3,0,1,0,2,0,3,0,2,0,1,0,2,2,0,0,1,0,2,2,2,1,0,1,0,4,4,2,0,0,0,0,2,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37,0,0,1,0,2,3,0,2,2,2,0,0,1,2,1,3,3,0,0,1,1,1,1,2,4,3,0,1,1,2,2,0,0,2,0,0,3,0,0,0,1,0,0,2,1,0,1,2,1,0,3,2,2,1,1,2,0,1,0,0,2,0,2,2
38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,2,0,4,0,0,1,1,1,2,1,0,1,2,1,0,2,0,2,3,1,3,1,1,1,0,1,3,0,0,2,0,2,1,1,1,2,0
39,0,2,0,1,1,3,2,3,2,2,1,2,2,3,0,2,0,1,3,2,1,0,2,0,2,4,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,2,0,1,2,0,1,4,2,2,1
40,1,2,0,0,1,2,1,1,0,1,2,2,1,2,2,1,6,1,1,3,0,2,3,0,0,1,1,0,2,5,2,1,2,2,1,3,2,8,4,0,1,0,0,1,2,0,0,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1
41,1,1,1,0,0,3,1,0,0,2,1,0,2,0,0,1,0,2,1,1,0,5,3,2,0,2,2,1,1,0,0,4,2,0,3,0,1,2,1,0,0,0,2,2,2,0,1,1,1,1,1,1,0,3,2,3,1,1,0,4,2,3,0,1
42,0,1,0,0,0,2,0,1,0,0,0,1,2,2,0,1,1,0,2,5,0,0,0,1,1,3,2,0,4,2,1,1,0,0,1,2,1,3,2,0,2,0,2,1,2,1,1,1,2,1,1,0,0,2,0,1,2,1,1,0,0,0,3,0
43,1,2,0,1,2,1,0,2,1,3,1,1,2,0,0,1,6,3,1,0,2,2,0,0,1,1,1,1,1,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,0,0,0,2,1,3,1,2,1,1,1,2,3,0,0,3,0,1,2
44,0,1,2,1,0,1,1,0,1,1,3,2,2,0,0,2,2,1,2,3,1,1,0,1,0,0,1,2,2,2,1,0,5,1,1,1,2,2,0,4,3,1,1,0,0,1,2,4,5,2,0,0,1,0,0,0,1,1,0,2,0,0,0,0
45,1,0,1,0,2,3,2,2,2,0,1,0,2,1,0,1,0,2,1,1,0,1,3,0,0,1,2,1,1,2,2,2,1,1,0,2,0,0,1,0,0,2,1,1,1,4,1,1,2,1,2,0,0,1,1,1,2,3,1,2,0,1,1,2
46,1,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,1,1,2,0,1,3,1,2,3,1,1,1,1,1,2,1,2,1,0,2,2,0,2,0,3,0,2,1,2,0,2,3,0,2,0,2,0,0,1,0,1,0,0
47,1,1,2,2,0,1,0,0,1,1,2,2,2,3,2,1,2,0,3,3,2,1,0,2,0,1,5,3,1,1,0,1,0,1,0,1,2,2,0,0,1,2,1,2,1,1,1,0,0,1,1,1,0,4,0,2,2,2,1,1,5,0,0,0
48,0,0,1,1,1,0,3,2,1,1,0,0,3,1,2,0,5,1,1,1,1,3,2,1,3,0,0,0,2,5,2,1,0,3,0,0,2,7,5,0,1,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1
49,2,0,3,1,3,0,1,0,0,1,0,2,0,0,0,1,2,3,2,0,1,2,2,0,3,1,1,1,3,1,1,1,0,2,1,3,0,3,0,1,0,4,0,3,2,1,0,2,2,0,0,2,2,2,1,0,1,2,1,1,4,1,2,0
50,0,1,1,0,1,0,0,0,2,1,0,1,3,0,2,0,1,2,0,4,0,2,0,0,2,3,2,0,2,1,1,1,2,1,1,3,5,5,0,1,1,2,2,2,3,2,1,3,0,1,2,1,1,2,2,3,1,1,2,0,0,2,1,2
51,2,4,0,1,3,0,1,2,3,2,2,1,0,1,0,1,5,4,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,1,1,1,2,0,1,2,1,1,2,3,5,1,1,2,1,3,0,0,3,2,2,2,2
52,2,0,0,1,2,0,1,1,1,0,2,0,2,2,2,2,0,1,1,0,1,0,1,2,3,0,3,2,2,2,1,2,3,1,3,0,1,2,0,3,4,1,0,0,0,3,2,4,5,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1
53,1,1,0,0,1,0,2,1,2,0,2,1,2,0,0,2,1,2,1,1,0,1,3,0,2,2,0,0,2,1,0,1,2,0,2,2,3,2,1,1,0,0,2,2,1,1,1,2,2,0,0,3,2,0,2,3,2,1,0,1,2,0,1,1
54,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,0,2,1,2,2,2,3,0,0,0,2,2,3,0,0,2,2,0,0,0,1,1,2,2,0,2,0,1,0,1,1,2,2,0,0,1,0,2,0,0,2
55,2,0,1,0,0,0,0,1,1,0,1,2,1,1,4,1,1,3,3,2,1,2,0,2,1,2,5,4,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,2,2,1,0,2,3,2,3,2,1,0
56,1,2,0,0,1,1,1,0,1,1,2,1,1,1,1,1,2,0,3,2,1,1,5,2,1,0,2,0,0,3,2,2,0,2,1,0,2,6,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
