-1 ---> 0
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
24,0,1,3,1,1,0,1,1,2,3,1,0,2,2,3,1,2,2,1,4,1,1,0,3,2,1,1,0,0,3,1,1,2,3,0,1,3,0,0,1,2,0,1,3,1,0,1,2,0,0,2,2,2,2,4,2,0,0,2,1,1,2,2,3
25,1,1,1,2,1,0,1,1,1,1,1,1,0,2,2,1,2,1,2,1,2,0,3,1,0,3,3,1,2,2,3,4,4,1,2,0,0,1,1,1,1,2,2,1,0,1,2,1,2,0,1,2,3,1,1,1,1,0,2,4,1,1,2,1
26,4,2,2,1,1,3,1,2,0,1,0,1,2,0,2,1,1,2,1,1,1,3,2,0,5,1,0,1,0,1,2,2,1,2,4,1,1,1,2,1,1,1,2,1,1,1,3,1,1,0,0,0,2,3,1,0,0,0,1,1,2,0,1,0
27,0,1,0,3,3,0,1,1,1,1,6,1,1,1,2,0,0,4,0,3,3,2,1,2,0,3,1,1,1,2,0,2,0,1,6,2,0,0,1,1,1,1,0,1,6,2,0,1,1,3,1,1,0,0,0,0,0,1,1,0,1,1,0,1
28,0,1,1,1,1,3,4,1,2,0,1,1,2,0,0,1,2,1,1,4,7,0,3,3,0,1,1,4,3,1,3,3,1,1,0,1,0,2,3,1,1,1,4,0,0,1,1,0,1,2,0,1,2,1,1,2,0,2,0,2,3,2,2,2
29,0,1,1,0,1,2,0,2,3,0,0,1,2,0,2,1,0,4,0,1,1,0,3,3,2,1,3,1,1,0,0,1,0,1,3,0,2,2,1,3,1,1,2,2,1,1,2,2,2,3,2,1,2,2,3,2,2,1,0,1,0,1,2,1
30,2,1,2,1,0,2,0,2,2,1,2,0,1,2,1,2,0,1,1,0,0,1,2,1,1,2,1,2,0,2,0,3,1,1,1,2,1,2,0,0,2,3,2,0,1,1,2,2,3,0,2,2,1,1,3,0,2,0,1,1,1,1,0,1
31,2,1,2,0,1,1,1,1,1,2,0,1,1,0,0,4,1,1,1,2,1,1,2,0,2,0,3,1,0,0,1,3,1,3,1,1,1,4,0,1,1,0,0,0,1,2,3,1,0,4,1,1,1,0,1,2,0,3,0,0,5,0,0,0
32,0,0,1,2,1,3,1,4,2,1,1,1,2,2,1,2,0,2,2,0,2,1,0,0,1,0,2,3,0,1,1,0,1,1,2,3,0,0,2,2,3,1,2,1,1,3,0,2,2,2,1,1,1,0,1,2,0,1,3,2,1,1,0,0
33,2,1,1,1,1,1,0,2,0,1,1,0,2,0,1,1,1,1,1,1,0,1,3,1,2,0,2,2,2,2,1,0,1,0,0,1,1,0,0,2,1,1,2,3,2,0,4,0,2,2,1,0,0,1,0,3,2,3,0,1,0,1,2,1
34,2,0,1,1,0,0,1,3,0,3,2,0,1,0,0,1,3,0,3,0,3,1,0,0,3,3,1,2,1,0,2,0,1,1,3,0,1,2,1,0,1,2,1,1,0,1,5,2,2,1,7,1,1,1,3,2,4,0,2,2,1,1,2,0
35,2,2,1,1,0,1,0,3,4,1,4,0,4,0,1,2,0,0,0,2,2,1,2,1,1,0,1,5,2,1,1,2,1,1,4,3,0,3,3,1,2,0,1,1,5,1,0,0,2,0,2,1,0,2,2,2,1,2,1,2,2,4,0,1
36,1,1,0,1,1,1,2,1,1,0,0,1,1,1,4,1,2,1,1,1,3,0,1,2,5,1,1,1,2,3,1,0,0,0,1,1,0,4,1,2,2,0,1,2,0,2,1,2,0,0,2,3,2,3,1,1,1,3,1,2,0,2,0,2
37,1,0,3,2,1,1,1,0,1,2,0,1,0,0,0,1,0,1,1,1,0,1,2,1,2,1,0,5,1,3,0,1,0,1,1,0,1,2,2,3,2,0,0,1,1,0,0,5,2,1,0,4,1,0,0,0,3,1,1,1,1,2,2,1
38,1,0,2,2,1,1,2,3,0,1,0,1,1,0,1,0,1,2,0,1,1,4,2,1,2,0,0,1,2,0,1,0,1,3,0,2,2,0,2,0,15,1,2,0,1,1,1,2,1,0,1,1,0,2,1,0,0,2,0,0,0,3,2,2
39,1,1,1,2,1,0,2,1,3,4,1,1,1,0,0,4,1,1,0,1,2,3,1,1,1,0,1,2,0,3,1,3,3,4,2,1,1,0,1,0,1,1,1,2,0,2,0,1,1,2,1,1,2,2,2,0,1,0,3,1,1,2,1,1
40,2,1,1,0,2,2,0,1,1,2,0,1,2,2,0,2,1,3,2,1,1,0,0,1,0,1,0,2,3,5,2,2,3,1,1,1,1,1,2,0,1,0,3,1,6,1,0,0,2,0,0,1,1,0,1,0,2,3,1,2,3,0,1,0
41,0,2,1,1,0,1,2,0,1,0,2,0,1,1,2,0,0,1,2,1,2,1,1,3,1,1,1,0,2,1,0,1,3,1,3,0,1,2,3,1,1,0,4,1,1,0,2,0,2,0,3,0,3,2,1,1,1,3,0,2,0,1,2,0
42,1,1,2,0,1,1,1,1,2,1,1,4,1,1,1,3,0,2,2,2,1,0,2,1,3,2,1,0,2,0,2,2,0,1,7,2,1,1,2,2,0,2,4,1,0,2,1,3,3,1,0,3,0,0,1,2,2,1,1,0,2,0,2,0
43,3,3,0,1,3,1,4,1,1,2,4,2,0,0,0,1,2,8,0,1,1,1,0,1,1,3,1,2,0,1,0,3,2,2,6,1,1,2,3,1,1,0,0,1,3,1,3,4,0,1,0,0,0,1,2,1,0,1,4,3,2,0,2,1
44,2,2,0,2,2,1,1,0,0,0,0,0,0,1,2,1,0,1,0,1,5,0,0,0,1,0,2,3,3,4,1,1,1,0,1,1,0,2,2,1,1,4,2,2,2,3,1,1,2,1,1,1,2,2,1,1,2,1,2,2,1,0,0,2
45,2,1,1,2,2,0,0,2,3,0,1,0,2,1,2,1,2,0,1,1,1,3,0,1,1,1,1,1,5,2,0,1,1,1,0,1,2,2,0,2,2,3,0,1,1,0,0,0,0,0,2,1,1,5,0,1,1,1,0,1,2,0,1,1
46,4,1,1,2,1,3,0,2,3,2,1,0,1,1,3,1,1,2,0,2,0,2,2,0,2,2,1,2,1,0,1,0,1,0,2,1,0,2,0,3,2,2,2,1,2,2,1,0,0,2,2,1,2,1,2,0,0,0,0,1,2,3,1,1
47,3,2,1,2,1,5,0,0,2,3,3,1,0,1,1,3,2,3,3,2,0,2,2,1,2,0,1,2,2,2,1,6,3,3,0,2,5,0,1,2,1,2,1,1,3,5,3,1,0,1,1,2,2,1,0,2,1,4,2,3,0,2,2,0
48,1,1,1,1,2,1,3,2,1,0,2,0,2,2,3,1,1,3,2,1,0,1,0,2,1,0,4,1,3,1,1,5,2,1,2,0,0,1,2,3,0,0,0,2,1,1,0,4,1,1,2,1,8,2,0,3,2,0,0,2,1,2,1,0
49,0,2,0,3,0,1,2,1,2,0,0,0,0,0,2,1,1,0,2,4,4,1,2,1,1,1,2,3,5,1,1,1,2,1,0,1,1,2,0,1,4,3,0,0,3,0,3,1,1,1,1,1,1,1,1,3,0,0,1,1,2,5,2,0
50,2,2,0,1,0,1,0,5,1,1,2,0,2,0,1,0,3,4,0,1,1,1,1,3,3,2,1,1,0,2,1,3,0,2,4,2,1,1,2,1,1,1,2,0,1,0,2,0,1,5,1,1,0,1,4,1,0,4,9,0,1,0,5,2
51,5,0,1,2,2,3,1,1,2,1,5,2,1,1,0,0,1,5,3,0,0,2,2,1,2,0,1,0,2,1,2,2,0,0,3,1,0,1,2,1,4,1,1,2,4,3,1,5,0,1,0,2,2,1,1,0,2,5,1,1,1,4,1,1
52,2,1,2,0,4,0,0,2,1,1,1,2,1,2,1,2,1,1,1,1,3,1,1,0,3,1,2,1,0,5,2,2,2,0,1,1,0,2,0,1,0,2,0,4,5,1,2,1,0,1,1,3,2,1,2,0,2,1,2,0,0,1,0,2
53,3,0,2,1,1,1,2,3,0,1,2,4,2,3,3,0,1,2,1,1,1,1,1,2,0,3,3,2,1,1,3,0,2,0,2,2,2,1,0,2,3,1,1,2,3,3,1,0,2,4,2,0,0,0,2,1,2,3,2,1,2,1,2,4
54,2,1,0,1,1,2,1,1,0,0,4,2,1,2,1,3,0,1,1,1,1,1,0,4,3,0,1,3,0,1,2,1,1,1,0,0,2,0,1,1,2,1,1,0,1,1,1,2,4,0,0,1,1,1,3,0,2,1,0,0,1,1,1,0
55,2,2,1,3,3,1,2,0,1,0,1,3,0,1,3,1,0,2,4,2,2,0,2,1,2,1,1,1,1,6,2,1,4,2,0,2,1,2,2,2,1,3,0,1,3,1,1,1,2,2,1,2,1,1,0,1,1,0,4,4,4,2,2,3
56,1,4,0,1,1,1,1,1,2,0,3,2,1,2,0,0,2,1,1,1,3,3,1,0,0,3,2,0,0,0,1,1,0,2,0,0,0,1,1,1,0,1,2,3,2,0,1,1,2,0,0,1,2,0,1,1,2,0,1,2,1,1,0,0
57,1,1,0,3,3,1,0,3,2,1,1,0,2,1,2,0,0,1,3,1,2,0,1,2,2,1,2,2,3,2,2,1,1,0,2,1,1,0,2,2,1,3,2,1,2,1,0,3,0,2,2,2,1,3,1,1,2,2,3,0,3,4,2,2
58,3,1,0,0,0,0,1,3,2,1,1,1,3,2,1,2,0,0,2,1,0,0,0,1,4,2,3,3,0,0,1,0,2,0,3,1,0,0,0,4,1,1,1,1,1,1,0,2,1,2,1,0,1,0,0,1,0,2,0,0,2,1,2,1
59,2,0,1,1,1,1,2,2,1,2,3,2,0,2,3,1,1,21,1,1,0,0,0,0,1,0,1,0,0,0,2,2,2,1,1,1,1,1,4,0,2,2,1,0,3,1,1,2,1,1,0,0,0,1,2,2,0,2,2,1,1,1,1,2
60,3,1,1,1,3,2,0,2,3,0,1,1,2,1,1,1,1,2,0,3,7,0,0,1,2,1,0,1,3,0,2,0,1,2,1,1,2,0,2,2,3,1,3,1,3,1,3,2,1,1,0,3,1,2,4,1,0,2,3,2,3,1,1,1
61,1,3,2,1,2,1,2,0,1,1,1,2,3,1,3,1,2,2,1,0,0,1,1,0,3,2,3,1,1,1,0,0,2,2,1,1,2,3,2,2,1,2,2,0,1,2,0,0,1,0,1,2,0,0,2,1,0,3,1,1,1,2,1,1
62,2,1,1,1,2,0,0,1,2,1,2,0,2,2,1,0,3,4,2,1,1,4,0,1,2,2,1,1,2,0,1,0,2,1,1,0,1,2,2,0,0,0,0,0,1,2,2,0,2,0,3,1,3,1,2,0,2,1,1,1,1,2,4,1
63,0,2,0,0,1,2,0,0,0,1,3,0,1,2,1,1,1,1,2,1,0,1,2,2,2,2,1,0,1,0,1,3,0,4,1,1,1,2,1,1,2,1,3,2,0,2,1,1,1,1,0,0,3,1,1,0,3,2,1,5,1,0,1,1

value,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
count,979,1549,965,395,128,50,14,8,4,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0

4 ---> 5
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0,0,0,1,3,3,2,1,0,0,0,1,1,2,0,4,1,2,1,2,1,2,1,2,0,2,1,1,0,3,1,1,0,0,0,1,0,0,0,2,0,3,4,1,0,3,0,1,0,1,4,0,1,2,1,1,0,4,2,3,3,1,2,1
1,2,2,0,1,0,2,0,2,1,1,0,2,0,2,2,3,2,1,2,0,3,0,2,3,1,1,0,1,1,1,0,3,1,0,1,1,0,0,1,2,0,0,3,1,2,3,1,2,0,2,0,1,2,2,1,2,0,4,3,3,0,1,0,0
2,0,1,2,1,1,1,0,1,2,2,2,3,2,2,1,1,0,3,0,0,2,3,1,2,5,2,1,2,0,1,1,0,2,1,0,2,1,3,0,2,0,1,4,0,1,0,0,1,1,0,4,1,2,0,1,0,1,2,2,2,2,0,3,6
3,1,1,1,0,0,0,1,0,0,1,0,3,0,1,2,2,1,5,1,1,1,1,1,2,1,1,1,2,2,1,1,0,3,1,1,1,2,0,1,1,2,2,1,0,2,1,2,0,1,2,1,1,0,3,2,0,1,0,1,0,5,2,3,0
4,2,1,3,2,0,4,3,1,0,0,2,0,1,2,2,0,3,1,3,1,5,2,1,1,1,1,0,2,1,2,3,1,1,1,0,0,4,1,1,0,1,0,2,1,4,0,2,2,2,1,2,1,1,1,4,1,0,1,0,4,1,2,0,2
5,1,3,2,1,2,1,0,1,1,1,2,1,2,0,0,4,3,1,2,2,1,1,2,0,4,1,1,1,0,1,3,2,1,1,2,1,2,3,2,2,3,1,0,1,2,0,2,1,0,1,3,1,1,2,5,1,1,3,2,0,1,1,1,0
6,2,2,1,1,3,1,1,3,2,0,0,0,1,1,0,1,0,1,1,0,2,4,3,1,1,0,3,2,1,1,2,2,2,3,4,0,2,1,0,0,6,2,0,2,3,1,1,0,1,4,2,0,1,2,1,1,1,0,0,2,1,1,1,0
7,1,1,2,2,1,0,1,1,1,2,0,0,2,0,1,0,0,0,0,1,1,1,0,2,1,3,1,2,0,1,1,2,5,1,2,0,1,2,2,0,0,3,3,0,6,0,4,1,2,2,2,3,1,2,2,1,0,0,1,1,3,2,1,2
8,1,2,2,1,2,5,2,0,3,2,2,0,1,2,0,1,1,4,4,3,2,3,2,1,2,1,1,1,2,2,1,1,0,0,1,0,1,1,2,2,1,1,3,2,1,1,1,0,2,1,2,2,1,1,4,1,2,2,1,1,1,1,3,3
9,1,1,0,0,4,2,3,1,1,1,2,2,3,3,1,2,0,1,1,2,2,0,3,0,0,4,0,0,1,1,0,3,1,0,2,2,0,0,1,2,0,0,1,0,0,2,1,3,1,1,1,3,1,3,1,1,2,0,3,1,0,2,2,2
10,0,2,1,0,1,1,0,2,0,1,0,0,2,1,0,1,2,0,2,0,3,1,6,0,2,1,2,1,0,2,3,0,1,1,1,1,4,0,1,2,0,1,2,2,2,2,0,2,1,2,2,2,0,2,0,1,1,1,1,1,3,1,1,4
11,1,3,0,1,3,3,3,5,1,1,5,3,1,0,1,2,3,6,2,2,2,1,1,1,1,1,0,1,3,3,1,3,0,0,2,2,2,0,0,1,1,0,1,1,0,4,0,1,1,1,1,3,0,2,0,0,0,1,1,2,3,1,4,2
12,3,0,1,2,0,1,0,0,3,0,1,1,1,2,6,0,3,0,0,3,7,0,3,1,2,3,3,9,2,0,3,0,5,0,1,3,1,1,2,0,0,2,2,1,8,2,3,4,0,2,3,3,3,1,5,1,3,1,4,1,2,1,0,1
13,3,2,1,0,1,1,2,0,1,3,3,1,2,1,2,2,1,1,2,1,0,0,1,0,2,1,2,2,0,1,5,3,1,1,1,4,1,8,2,1,2,1,2,0,2,1,4,3,1,1,1,2,1,1,3,1,1,1,2,1,1,2,1,1
14,3,0,1,2,0,0,3,2,2,0,2,1,1,0,2,2,0,0,1,1,3,1,1,0,4,0,2,2,2,2,1,3,0,1,1,0,1,4,0,0,6,0,1,1,0,3,1,2,2,2,1,1,0,0,3,2,2,2,5,2,0,3,1,1
15,1,0,3,2,2,2,1,1,0,1,1,0,1,0,0,1,2,1,2,1,1,2,1,3,0,1,0,2,0,0,0,2,1,4,2,1,2,1,1,0,0,0,2,2,2,5,1,2,0,4,1,0,4,1,2,3,1,1,2,3,1,0,1,1
16,0,2,0,0,1,0,1,1,1,1,2,1,2,1,2,2,0,2,1,0,1,1,0,0,0,0,1,3,2,1,0,1,1,0,0,1,1,2,0,1,2,1,3,0,1,0,3,1,0,1,1,0,1,1,3,3,1,2,1,2,1,3,3,3
17,2,4,3,2,1,3,1,2,4,1,2,0,2,2,2,3,0,0,2,2,1,0,4,0,1,0,0,1,1,1,3,1,0,1,0,0,0,1,0,1,1,0,1,2,1,0,0,2,2,1,2,2,2,1,2,4,1,1,2,0,1,2,1,0
18,0,1,0,1,1,1,0,2,2,2,2,2,1,3,1,2,1,3,0,1,2,3,6,1,0,1,0,1,0,2,1,1,2,0,1,1,1,2,1,1,0,1,2,1,1,2,2,0,4,2,5,2,1,3,4,1,1,0,3,2,0,0,2,1
19,3,1,1,1,1,3,3,0,2,0,2,2,1,1,0,1,0,3,1,1,1,1,2,0,1,2,1,4,2,0,0,3,2,2,0,1,0,3,2,1,1,2,1,6,2,2,0,2,2,2,2,4,0,3,1,5,1,1,1,1,2,4,3,4
20,3,3,1,3,1,0,2,1,0,3,0,2,1,4,1,0,3,0,1,1,3,2,1,3,1,2,0,1,2,2,1,0,2,3,1,1,0,0,0,0,2,5,2,0,5,1,3,2,1,1,1,2,1,1,11,1,1,1,0,1,4,2,1,1
21,2,1,1,0,1,1,1,1,0,2,2,3,0,4,0,3,0,1,2,1,2,1,1,2,1,1,3,0,1,0,6,1,0,0,2,1,4,8,2,1,0,1,4,1,0,1,2,1,1,0,2,2,0,1,1,2,1,2,0,1,2,0,0,0
22,1,0,0,2,0,1,0,0,2,3,1,2,1,1,5,0,1,1,2,0,1,4,1,0,1,2,0,0,1,4,1,1,3,2,1,1,0,1,1,2,2,1,2,2,1,0,1,3,0,4,0,1,1,0,2,1,1,1,1,6,0,1,2,1
23,0,2,1,1,1,2,1,1,3,2,2,1,2,0,1,0,2,3,2,2,2,1,2,1,0,1,0,1,1,0,3,1,0,0,1,2,0,0,1,1,1,2,2,0,1,2,3,1,1,2,0,0,1,2,0,1,1,0,4,0,4,2,2,2
24,1,4,3,4,1,1,0,0,2,4,2,2,1,0,0,0,0,2,0,5,3,2,0,0,2,4,4,2,1,1,2,0,1,2,2,0,2,1,2,1,2,5,1,2,0,2,1,1,0,1,1,2,2,2,4,0,1,0,0,1,1,2,2,2
25,1,0,1,2,2,0,0,1,0,0,0,2,1,2,1,1,2,1,0,1,3,1,1,2,1,3,0,2,0,0,5,1,4,0,2,0,2,2,1,1,1,1,1,2,0,0,1,0,1,1,1,2,2,0,2,1,2,2,1,2,3,0,2,1
26,2,2,0,1,1,2,1,2,0,0,2,1,3,1,1,1,1,0,1,1,1,2,1,2,2,1,3,2,0,2,0,1,0,0,2,2,3,1,2,2,1,1,2,3,0,2,4,1,0,1,1,4,0,3,4,0,1,0,2,0,2,1,0,3
27,1,1,0,4,2,1,2,1,2,1,2,1,1,1,1,0,2,3,0,1,2,1,2,2,0,1,0,1,0,1,1,0,0,2,0,2,0,0,1,1,1,2,0,0,0,1,2,3,0,1,1,3,0,2,1,0,2,1,1,0,0,2,1,3
28,0,1,0,0,1,3,1,0,4,1,2,1,2,0,0,6,1,1,1,4,3,0,2,3,1,0,1,3,3,2,2,1,2,0,0,3,1,0,3,1,1,3,2,1,4,0,3,0,0,1,2,1,2,1,6,1,1,5,0,2,4,4,4,0
29,1,3,1,0,1,0,1,1,3,1,2,1,0,1,0,0,2,1,0,2,1,1,0,4,4,0,1,0,1,2,4,1,1,2,1,1,5,5,1,2,0,1,1,0,1,1,2,2,1,3,1,1,1,1,2,2,2,1,1,0,0,0,1,1
30,2,0,3,2,1,2,1,0,1,1,3,4,1,0,3,1,0,2,3,2,2,1,2,0,1,2,2,2,1,1,1,1,1,0,1,1,4,1,2,2,4,3,2,2,1,1,2,2,2,0,1,1,1,3,2,1,0,2,0,4,3,0,1,1
31,0,2,0,0,1,4,0,1,1,1,2,1,1,2,2,2,1,1,1,1,1,2,2,0,1,0,2,1,2,2,1,0,0,3,1,2,1,3,3,1,2,1,2,1,0,2,2,0,2,1,2,0,2,2,0,2,0,2,1,2,3,3,2,1
32,1,1,2,1,2,2,2,0,2,0,2,2,1,1,2,0,3,0,0,1,0,2,1,1,3,2,1,1,1,3,1,1,2,0,2,2,2,2,1,2,0,0,1,0,2,1,0,0,3,1,1,1,1,1,4,1,2,0,2,3,2,1,1,2
33,1,0,0,0,1,1,0,0,0,2,0,1,1,0,4,1,1,1,0,0,2,0,1,1,1,3,6,0,0,0,0,1,0,0,0,1,1,2,0,3,1,2,0,1,2,1,2,1,2,0,1,3,2,0,5,1,1,0,1,0,2,0,0,1
34,1,1,0,1,0,1,1,1,2,5,1,1,1,2,2,2,1,1,0,1,0,0,1,0,1,2,4,1,2,1,0,0,0,1,0,2,2,1,1,2,2,2,1,0,1,2,3,1,2,2,3,2,3,1,0,0,1,0,2,2,1,1,1,1
35,3,1,1,1,2,1,0,1,3,1,2,2,2,0,1,1,1,3,0,2,2,1,1,1,0,5,0,2,1,5,3,1,2,3,2,4,1,2,1,1,0,1,0,1,0,0,5,3,1,3,2,2,1,2,3,1,0,1,3,2,1,3,1,3
36,1,3,1,2,1,1,2,1,0,1,1,1,1,3,2,2,1,1,2,1,6,1,0,1,2,1,3,3,1,0,3,2,1,2,1,0,1,4,2,3,2,1,2,1,3,1,1,2,0,2,2,1,2,1,5,0,2,1,1,1,0,2,3,1
37,1,1,2,1,1,2,2,0,0,1,1,3,2,0,1,0,1,0,2,1,1,1,0,1,1,0,0,4,2,1,5,4,1,0,2,3,1,5,3,3,0,2,1,2,1,2,1,5,0,1,1,2,1,0,10,2,0,2,0,1,1,2,1,2
38,1,0,0,3,2,2,0,4,1,1,0,1,0,0,1,1,1,2,1,1,1,2,3,3,1,2,1,2,0,1,1,2,2,2,1,1,2,0,3,1,4,0,0,0,0,0,1,2,2,1,1,1,1,2,2,1,0,1,1,3,0,1,1,1
39,1,0,2,0,1,0,2,1,3,1,0,0,1,1,0,3,2,2,1,0,4,0,0,1,0,1,1,2,1,1,0,1,4,3,1,0,0,2,0,1,1,2,3,3,2,1,3,1,1,1,3,0,3,1,1,0,0,0,1,4,0,3,2,0
40,1,4,2,0,2,1,0,0,1,2,2,0,3,2,0,1,1,0,3,0,1,1,1,0,3,0,0,0,2,2,1,0,1,1,2,3,4,1,2,0,0,0,1,2,5,1,2,1,1,0,1,0,1,2,3,1,2,0,2,1,3,0,1,0
41,1,4,0,1,1,4,2,1,2,1,1,0,0,3,0,1,1,3,0,1,2,1,1,1,1,1,1,1,0,2,1,0,2,0,1,2,1,1,1,1,1,3,3,3,0,3,3,1,1,1,0,2,2,1,1,3,2,2,0,2,0,0,1,0
42,1,0,3,0,1,0,2,1,3,1,0,0,1,1,0,1,1,2,0,2,2,2,3,0,3,2,1,2,2,2,2,2,2,0,0,1,2,1,3,1,3,1,2,1,1,3,0,1,2,0,3,2,2,0,0,1,1,0,2,1,2,0,3,2
43,4,2,0,1,2,1,0,1,2,2,2,0,1,3,2,2,2,1,0,4,3,1,2,2,0,1,1,1,0,1,2,2,1,1,1,2,3,3,2,0,0,2,0,1,1,4,0,0,2,2,1,1,0,2,1,1,1,1,3,1,1,1,1,0
44,0,1,0,0,2,0,1,1,0,1,1,0,2,2,0,1,2,0,1,2,1,1,0,1,1,1,2,5,0,2,1,1,1,0,0,2,1,1,2,1,2,1,0,1,3,1,1,0,2,1,0,0,1,0,5,1,2,0,1,1,0,0,1,2
45,1,0,1,0,3,1,1,2,1,1,1,2,2,0,1,1,2,1,0,2,2,3,1,0,5,4,0,0,2,2,5,2,0,1,1,2,1,3,1,3,0,2,0,1,1,0,3,1,2,0,1,3,0,1,6,1,2,1,0,1,1,1,1,0
46,3,1,2,0,1,1,2,2,3,4,1,4,0,0,2,0,2,2,0,0,1,4,3,1,1,1,0,0,2,3,1,2,0,0,1,1,1,3,2,4,3,3,2,1,1,2,2,2,2,2,1,1,1,1,2,2,1,1,0,1,2,0,1,3
47,2,1,2,2,1,1,1,2,1,2,1,3,0,2,3,2,2,6,1,2,1,3,1,1,3,1,1,1,1,0,2,3,3,3,2,2,0,0,3,3,1,3,1,1,1,5,2,1,3,0,0,0,3,0,2,0,1,0,2,0,2,2,0,1
48,2,0,1,3,1,5,0,3,2,1,0,0,2,3,1,1,0,4,1,3,4,3,1,2,1,1,0,0,1,0,1,3,2,1,1,0,1,1,1,2,1,0,1,3,2,2,1,2,3,1,1,2,1,2,0,0,1,1,1,4,3,2,0,1
49,0,0,1,3,2,3,2,1,0,0,3,1,2,0,2,2,0,0,3,5,2,0,1,1,0,3,1,4,1,2,0,2,3,0,2,1,1,0,0,2,3,0,2,2,0,3,0,2,2,0,2,1,1,1,1,1,2,1,2,0,1,3,1,1
50,0,0,1,3,1,2,1,1,2,2,0,1,1,0,1,1,1,3,0,1,1,1,2,4,1,1,3,1,1,1,1,3,0,0,3,2,3,1,3,2,1,2,3,2,1,3,1,2,0,4,0,1,1,1,0,1,0,2,10,2,0,0,0,1
51,1,1,1,0,1,1,2,1,2,2,3,2,1,1,1,5,0,3,1,1,1,1,0,2,1,2,0,1,5,4,0,0,3,1,1,1,0,5,2,2,2,2,2,0,2,0,2,3,0,2,2,0,0,2,1,0,2,0,2,3,4,3,2,2
52,1,1,2,0,3,3,2,0,2,1,3,0,0,3,0,0,1,1,0,1,4,0,1,2,1,3,1,6,2,1,3,1,3,1,2,1,2,3,0,1,0,0,3,1,3,3,0,0,0,1,2,1,3,4,5,0,4,1,2,1,1,1,1,1
53,1,1,2,3,3,0,1,1,1,4,3,4,4,2,1,0,1,2,1,0,1,0,0,2,0,2,0,2,1,2,5,2,1,1,2,3,5,2,1,2,1,1,1,2,2,4,2,0,3,0,2,2,1,1,3,3,2,1,2,1,0,2,3,3
54,0,1,3,0,1,1,3,1,1,2,1,0,3,2,1,3,3,0,0,0,0,1,1,5,1,1,0,3,2,4,2,1,2,2,1,1,2,0,3,2,6,1,0,2,2,1,0,2,1,1,1,2,1,1,4,2,0,1,0,3,1,2,1,0
55,4,2,0,2,1,4,0,1,1,2,2,3,1,1,2,1,2,1,3,0,1,0,1,2,1,2,1,0,1,4,0,1,3,2,1,1,1,3,0,1,0,0,2,1,8,1,1,4,1,1,0,0,1,1,3,1,1,1,1,1,1,2,1,3
56,1,3,2,0,1,1,0,1,1,0,4,4,3,0,3,0,2,0,3,0,4,2,1,1,1,1,0,0,1,2,1,0,1,3,1,3,0,1,1,1,1,0,1,1,1,4,1,1,1,1,0,1,1,9,2,1,1,1,2,1,2,2,0,1
